,RSISMA,Buy and Hold,Strategy,RSI,SMA
4542,430-220,373.595,-7.38,430,220
4543,430-225,373.595,-4.734999999999999,430,225
4544,430-230,373.595,-0.42,430,230
4545,430-235,373.595,0.81,430,235
4546,430-240,373.595,-3.825,430,240
4547,430-245,373.595,-1.63,430,245
4548,430-25,373.595,-4.03,430,25
4549,430-250,373.595,-5.75,430,250
4550,430-255,373.595,-3.165,430,255
4551,430-260,373.595,-5.295,430,260
4552,430-265,373.595,1.44,430,265
4553,430-270,373.595,-5.925000000000001,430,270
4554,430-275,373.595,2.225,430,275
4555,430-280,373.595,-4.51,430,280
4556,430-285,373.595,-2.71,430,285
4557,430-290,373.595,-4.905,430,290
4558,430-295,373.595,-0.375,430,295
4559,430-30,373.595,-5.575,430,30
4560,430-300,373.595,-4.805,430,300
4561,430-35,373.595,-4.855,430,35
4562,430-40,373.595,-3.775,430,40
4563,430-45,373.595,-0.32000000000000006,430,45
4564,430-5,373.595,-14.89,430,5
4565,430-50,373.595,-2.09,430,50
4566,430-55,373.595,-5.404999999999999,430,55
4567,430-60,373.595,-5.235,430,60
4568,430-65,373.595,-3.0700000000000003,430,65
4569,430-70,373.595,-8.275,430,70
4570,430-75,373.595,-3.9850000000000003,430,75
4571,430-80,373.595,-3.6100000000000003,430,80
4572,430-85,373.595,-4.93,430,85
4573,430-90,373.595,-5.37,430,90
4574,430-95,373.595,-2.3049999999999997,430,95
4575,435-0,373.595,0.0,435,0
4576,435-10,373.595,-1.775,435,10
4577,435-100,373.595,-3.88,435,100
4578,435-105,373.595,-5.04,435,105
4579,435-110,373.595,-4.66,435,110
4580,435-115,373.595,-2.315,435,115
4581,435-120,373.595,-4.32,435,120
4582,435-125,373.595,-5.915,435,125
4583,435-130,373.595,-4.97,435,130
4584,435-135,373.595,-5.565,435,135
4585,435-140,373.595,-5.4399999999999995,435,140
4586,435-145,373.595,-5.495,435,145
4587,435-15,373.595,-5.515000000000001,435,15
4588,435-150,373.595,-1.005,435,150
4589,435-155,373.595,-2.59,435,155
4590,435-160,373.595,-2.8200000000000003,435,160
4591,435-165,373.595,-1.63,435,165
4592,435-170,373.595,-2.545,435,170
4593,435-175,373.595,-1.415,435,175
4594,435-180,373.595,-3.38,435,180
4595,435-185,373.595,-4.345,435,185
4596,435-190,373.595,-6.25,435,190
4597,435-195,373.595,0.18,435,195
4598,435-20,373.595,-3.59,435,20
4599,435-200,373.595,-2.4850000000000003,435,200
4600,435-205,373.595,-4.31,435,205
4601,435-210,373.595,-4.984999999999999,435,210
4602,435-215,373.595,-3.08,435,215
4603,435-220,373.595,-3.32,435,220
4604,435-225,373.595,-3.305,435,225
4605,435-230,373.595,-2.55,435,230
4606,435-235,373.595,-2.055,435,235
4607,435-240,373.595,0.13000000000000012,435,240
4608,435-245,373.595,-3.2199999999999998,435,245
4609,435-25,373.595,-4.09,435,25
4610,435-250,373.595,-5.41,435,250
4611,435-255,373.595,-4.365,435,255
4612,435-260,373.595,-0.36000000000000004,435,260
4613,435-265,373.595,-1.3399999999999999,435,265
4614,435-270,373.595,-3.51,435,270
4615,435-275,373.595,-4.555,435,275
4616,435-280,373.595,-6.195,435,280
4617,435-285,373.595,-4.775,435,285
4618,435-290,373.595,-0.19499999999999984,435,290
4619,435-295,373.595,-4.3,435,295
4620,435-30,373.595,-8.115,435,30
4621,435-300,373.595,-2.785,435,300
4622,435-35,373.595,-6.2,435,35
4623,435-40,373.595,-7.64,435,40
4624,435-45,373.595,-0.6500000000000001,435,45
4625,435-5,373.595,-12.65,435,5
4626,435-50,373.595,-6.92,435,50
4627,435-55,373.595,-2.98,435,55
4628,435-60,373.595,-7.76,435,60
4629,435-65,373.595,-2.085,435,65
4630,435-70,373.595,0.09499999999999975,435,70
4631,435-75,373.595,-5.605,435,75
4632,435-80,373.595,-2.165,435,80
4633,435-85,373.595,-4.88,435,85
4634,435-90,373.595,0.6849999999999999,435,90
4635,435-95,373.595,-0.25,435,95
4636,440-0,373.595,0.0,440,0
4637,440-10,373.595,-7.19,440,10
4638,440-100,373.595,-2.525,440,100
4639,440-105,373.595,-3.07,440,105
4640,440-110,373.595,-1.345,440,110
4641,440-115,373.595,-3.475,440,115
4642,440-120,373.595,-6.425,440,120
4643,440-125,373.595,-3.79,440,125
4644,440-130,373.595,-6.05,440,130
4645,440-135,373.595,-5.905,440,135
4646,440-140,373.595,-8.24,440,140
4647,440-145,373.595,-9.145,440,145
4648,440-15,373.595,-2.425,440,15
4649,440-150,373.595,-1.4800000000000002,440,150
4650,440-155,373.595,0.3600000000000001,440,155
4651,440-160,373.595,-4.215,440,160
4652,440-165,373.595,-3.9349999999999996,440,165
4653,440-170,373.595,-4.33,440,170
4654,440-175,373.595,-2.69,440,175
4655,440-180,373.595,-1.325,440,180
4656,440-185,373.595,-3.825,440,185
4657,440-190,373.595,-0.6849999999999999,440,190
4658,440-195,373.595,-2.6900000000000004,440,195
4659,440-20,373.595,-5.665,440,20
4660,440-200,373.595,-2.58,440,200
4661,440-205,373.595,-1.45,440,205
4662,440-210,373.595,-2.3200000000000003,440,210
4663,440-215,373.595,-8.005,440,215
4664,440-220,373.595,-7.285,440,220
4665,440-225,373.595,-2.0450000000000004,440,225
4666,440-230,373.595,-3.035,440,230
4667,440-235,373.595,-3.17,440,235
4668,440-240,373.595,-1.155,440,240
4669,440-245,373.595,3.575,440,245
4670,440-25,373.595,-4.145,440,25
4671,440-250,373.595,-3.545,440,250
4672,440-255,373.595,-2.21,440,255
4673,440-260,373.595,-0.05499999999999994,440,260
4674,440-265,373.595,-4.985,440,265
4675,440-270,373.595,-4.205,440,270
4676,440-275,373.595,-2.735,440,275
4677,440-280,373.595,-4.375,440,280
4678,440-285,373.595,-3.925,440,285
4679,440-290,373.595,0.48000000000000004,440,290
4680,440-295,373.595,-6.3149999999999995,440,295
4681,440-30,373.595,0.17999999999999994,440,30
4682,440-300,373.595,-5.895,440,300
4683,440-35,373.595,-1.925,440,35
4684,440-40,373.595,-3.865,440,40
4685,440-45,373.595,-2.5949999999999998,440,45
4686,440-5,373.595,-10.64,440,5
4687,440-50,373.595,-4.285,440,50
4688,440-55,373.595,-3.28,440,55
4689,440-60,373.595,-4.955,440,60
4690,440-65,373.595,-6.550000000000001,440,65
4691,440-70,373.595,-3.445,440,70
4692,440-75,373.595,-4.845,440,75
4693,440-80,373.595,-3.105,440,80
4694,440-85,373.595,-4.2700000000000005,440,85
4695,440-90,373.595,-4.935,440,90
4696,440-95,373.595,1.9749999999999999,440,95
4697,445-0,373.595,0.0,445,0
4698,445-10,373.595,-10.075,445,10
4699,445-100,373.595,-5.62,445,100
4700,445-105,373.595,1.94,445,105
4701,445-110,373.595,-2.595,445,110
4702,445-115,373.595,-3.68,445,115
4703,445-120,373.595,-4.1850000000000005,445,120
4704,445-125,373.595,-6.01,445,125
4705,445-130,373.595,-5.795,445,130
4706,445-135,373.595,-4.955,445,135
4707,445-140,373.595,-7.805,445,140
4708,445-145,373.595,-6.56,445,145
4709,445-15,373.595,-3.1099999999999994,445,15
4710,445-150,373.595,-1.58,445,150
4711,445-155,373.595,-2.31,445,155
4712,445-160,373.595,-2.2750000000000004,445,160
4713,445-165,373.595,-2.6149999999999998,445,165
4714,445-170,373.595,-6.0600000000000005,445,170
4715,445-175,373.595,-1.1099999999999999,445,175
4716,445-180,373.595,0.4,445,180
4717,445-185,373.595,0.9150000000000003,445,185
4718,445-190,373.595,-2.215,445,190
4719,445-195,373.595,-3.1049999999999995,445,195
4720,445-20,373.595,-5.375,445,20
4721,445-200,373.595,-1.3849999999999998,445,200
4722,445-205,373.595,-4.15,445,205
4723,445-210,373.595,-5.17,445,210
4724,445-215,373.595,-6.0600000000000005,445,215
4725,445-220,373.595,-2.525,445,220
4726,445-225,373.595,-3.81,445,225
4727,445-230,373.595,-2.4699999999999998,445,230
4728,445-235,373.595,-0.21000000000000002,445,235
4729,445-240,373.595,-4.125,445,240
4730,445-245,373.595,-2.96,445,245
4731,445-25,373.595,-4.255,445,25
4732,445-250,373.595,-3.005,445,250
4733,445-255,373.595,-3.4799999999999995,445,255
4734,445-260,373.595,-1.935,445,260
4735,445-265,373.595,-2.6449999999999996,445,265
4736,445-270,373.595,-2.25,445,270
4737,445-275,373.595,-2.345,445,275
4738,445-280,373.595,-3.315,445,280
4739,445-285,373.595,-3.4,445,285
4740,445-290,373.595,-3.79,445,290
4741,445-295,373.595,-5.205,445,295
4742,445-30,373.595,-0.22499999999999987,445,30
4743,445-300,373.595,0.8399999999999999,445,300
4744,445-35,373.595,-4.95,445,35
4745,445-40,373.595,0.325,445,40
4746,445-45,373.595,-2.965,445,45
4747,445-5,373.595,-4.765000000000001,445,5
4748,445-50,373.595,-4.575,445,50
4749,445-55,373.595,-4.78,445,55
4750,445-60,373.595,-6.77,445,60
4751,445-65,373.595,-4.0600000000000005,445,65
4752,445-70,373.595,-5.97,445,70
4753,445-75,373.595,-6.685,445,75
4754,445-80,373.595,-2.025,445,80
4755,445-85,373.595,-2.38,445,85
4756,445-90,373.595,-3.835,445,90
4757,445-95,373.595,-0.545,445,95
4758,45-0,373.595,0.0,45,0
4759,45-10,373.595,-31.635,45,10
4760,45-100,373.595,-16.1,45,100
4761,45-105,373.595,-7.62,45,105
4762,45-110,373.595,-13.725000000000001,45,110
4763,45-115,373.595,-3.1049999999999995,45,115
4764,45-120,373.595,-6.32,45,120
4765,45-125,373.595,-5.9350000000000005,45,125
4766,45-130,373.595,-9.67,45,130
4767,45-135,373.595,-7.445,45,135
4768,45-140,373.595,-1.435,45,140
4769,45-145,373.595,-8.945,45,145
4770,45-15,373.595,-28.325,45,15
4771,45-150,373.595,-10.36,45,150
4772,45-155,373.595,-8.46,45,155
4773,45-160,373.595,-7.57,45,160
4774,45-165,373.595,-16.865,45,165
4775,45-170,373.595,-8.584999999999999,45,170
4776,45-175,373.595,-5.92,45,175
4777,45-180,373.595,-8.215,45,180
4778,45-185,373.595,-12.865,45,185
4779,45-190,373.595,-4.425,45,190
4780,45-195,373.595,-4.2,45,195
4781,45-20,373.595,-30.665,45,20
4782,45-200,373.595,-11.175,45,200
4783,45-205,373.595,-7.345000000000001,45,205
4784,45-210,373.595,-6.8149999999999995,45,210
4785,45-215,373.595,-4.38,45,215
4786,45-220,373.595,-4.715,45,220
4787,45-225,373.595,-7.065,45,225
4788,45-230,373.595,-11.5,45,230
4789,45-235,373.595,-5.185,45,235
4790,45-240,373.595,-12.89,45,240
4791,45-245,373.595,-7.68,45,245
4792,45-25,373.595,-28.57,45,25
4793,45-250,373.595,-8.96,45,250
4794,45-255,373.595,-10.61,45,255
4795,45-260,373.595,-12.665,45,260
4796,45-265,373.595,-7.025,45,265
4797,45-270,373.595,-2.785,45,270
4798,45-275,373.595,-8.465,45,275
4799,45-280,373.595,-4.99,45,280
4800,45-285,373.595,-3.86,45,285
4801,45-290,373.595,-2.17,45,290
4802,45-295,373.595,-2.32,45,295
4803,45-30,373.595,-23.12,45,30
4804,45-300,373.595,-3.53,45,300
4805,45-35,373.595,-40.19,45,35
4806,45-40,373.595,-26.1,45,40
4807,45-45,373.595,0.0,45,45
4808,45-5,373.595,-36.445,45,5
4809,45-50,373.595,-26.845,45,50
4810,45-55,373.595,-37.474999999999994,45,55
4811,45-60,373.595,-24.195,45,60
4812,45-65,373.595,-21.27,45,65
4813,45-70,373.595,-16.275000000000002,45,70
4814,45-75,373.595,-12.649999999999999,45,75
4815,45-80,373.595,-15.4,45,80
4816,45-85,373.595,-13.315000000000001,45,85
4817,45-90,373.595,-10.6,45,90
4818,45-95,373.595,-12.82,45,95
4819,450-0,373.595,0.0,450,0
4820,450-10,373.595,-6.92,450,10
4821,450-100,373.595,0.555,450,100
4822,450-105,373.595,-3.185,450,105
4823,450-110,373.595,-3.11,450,110
4824,450-115,373.595,-4.119999999999999,450,115
4825,450-120,373.595,-6.005,450,120
4826,450-125,373.595,-8.625,450,125
4827,450-130,373.595,-5.77,450,130
4828,450-135,373.595,-6.1850000000000005,450,135
4829,450-140,373.595,-3.22,450,140
4830,450-145,373.595,-6.125,450,145
4831,450-15,373.595,1.5,450,15
4832,450-150,373.595,-2.8899999999999997,450,150
4833,450-155,373.595,-0.4949999999999999,450,155
4834,450-160,373.595,-3.7800000000000002,450,160
4835,450-165,373.595,-7.465,450,165
4836,450-170,373.595,-1.03,450,170
4837,450-175,373.595,-0.935,450,175
4838,450-180,373.595,-2.955,450,180
4839,450-185,373.595,-1.3049999999999997,450,185
4840,450-190,373.595,-1.9449999999999998,450,190
4841,450-195,373.595,-4.41,450,195
4842,450-20,373.595,-4.34,450,20
4843,450-200,373.595,-3.33,450,200
4844,450-205,373.595,-1.895,450,205
4845,450-210,373.595,-2.225,450,210
4846,450-215,373.595,-2.435,450,215
4847,450-220,373.595,-4.905,450,220
4848,450-225,373.595,-4.16,450,225
4849,450-230,373.595,-0.4949999999999999,450,230
4850,450-235,373.595,-5.595000000000001,450,235
4851,450-240,373.595,0.795,450,240
4852,450-245,373.595,-3.565,450,245
4853,450-25,373.595,-8.19,450,25
4854,450-250,373.595,-3.675,450,250
4855,450-255,373.595,2.3049999999999997,450,255
4856,450-260,373.595,-0.035,450,260
4857,450-265,373.595,-4.574999999999999,450,265
4858,450-270,373.595,-3.005,450,270
4859,450-275,373.595,-6.28,450,275
4860,450-280,373.595,-3.085,450,280
4861,450-285,373.595,-3.735,450,285
4862,450-290,373.595,-4.415,450,290
4863,450-295,373.595,-5.175,450,295
4864,450-30,373.595,-0.45500000000000007,450,30
4865,450-300,373.595,-0.6600000000000001,450,300
4866,450-35,373.595,-3.8249999999999997,450,35
4867,450-40,373.595,-4.005,450,40
4868,450-45,373.595,-4.375,450,45
4869,450-5,373.595,-7.055,450,5
4870,450-50,373.595,-2.115,450,50
4871,450-55,373.595,-4.19,450,55
4872,450-60,373.595,-5.6,450,60
4873,450-65,373.595,-5.025,450,65
4874,450-70,373.595,-2.5149999999999997,450,70
4875,450-75,373.595,-5.88,450,75
4876,450-80,373.595,-1.025,450,80
4877,450-85,373.595,-2.265,450,85
4878,450-90,373.595,-2.025,450,90
4879,450-95,373.595,-1.585,450,95
4880,455-0,373.595,0.0,455,0
4881,455-10,373.595,-5.355,455,10
4882,455-100,373.595,0.835,455,100
4883,455-105,373.595,-5.86,455,105
4884,455-110,373.595,-5.19,455,110
4885,455-115,373.595,-6.76,455,115
4886,455-120,373.595,-3.195,455,120
4887,455-125,373.595,-6.015000000000001,455,125
4888,455-130,373.595,-5.52,455,130
4889,455-135,373.595,-4.145,455,135
4890,455-140,373.595,-6.119999999999999,455,140
4891,455-145,373.595,-3.95,455,145
4892,455-15,373.595,0.79,455,15
4893,455-150,373.595,-2.185,455,150
4894,455-155,373.595,-1.95,455,155
4895,455-160,373.595,-0.655,455,160
4896,455-165,373.595,-1.81,455,165
4897,455-170,373.595,-1.46,455,170
4898,455-175,373.595,1.3649999999999998,455,175
4899,455-180,373.595,-3.0700000000000003,455,180
4900,455-185,373.595,-3.5,455,185
4901,455-190,373.595,-2.5700000000000003,455,190
4902,455-195,373.595,-5.17,455,195
4903,455-20,373.595,-7.91,455,20
4904,455-200,373.595,-2.145,455,200
4905,455-205,373.595,-1.1099999999999999,455,205
4906,455-210,373.595,-2.25,455,210
4907,455-215,373.595,-9.98,455,215
4908,455-220,373.595,-2.675,455,220
4909,455-225,373.595,-1.4300000000000002,455,225
4910,455-230,373.595,0.20500000000000007,455,230
4911,455-235,373.595,-1.4350000000000003,455,235
4912,455-240,373.595,-3.085,455,240
4913,455-245,373.595,-2.365,455,245
4914,455-25,373.595,-8.85,455,25
4915,455-250,373.595,-2.1350000000000002,455,250
4916,455-255,373.595,-6.615,455,255
4917,455-260,373.595,-0.30000000000000004,455,260
4918,455-265,373.595,-4.65,455,265
4919,455-270,373.595,-4.83,455,270
4920,455-275,373.595,-5.275,455,275
4921,455-280,373.595,-1.625,455,280
4922,455-285,373.595,-0.025000000000000022,455,285
4923,455-290,373.595,-2.705,455,290
4924,455-295,373.595,-0.5199999999999999,455,295
4925,455-30,373.595,1.1599999999999997,455,30
4926,455-300,373.595,0.485,455,300
4927,455-35,373.595,-3.715,455,35
4928,455-40,373.595,-2.1,455,40
4929,455-45,373.595,-3.9650000000000003,455,45
4930,455-5,373.595,-8.0,455,5
4931,455-50,373.595,-2.48,455,50
4932,455-55,373.595,-3.58,455,55
4933,455-60,373.595,0.405,455,60
4934,455-65,373.595,-6.0,455,65
4935,455-70,373.595,-4.42,455,70
4936,455-75,373.595,-5.18,455,75
4937,455-80,373.595,-1.73,455,80
4938,455-85,373.595,-3.65,455,85
4939,455-90,373.595,-3.6,455,90
4940,455-95,373.595,-1.11,455,95
4941,460-0,373.595,0.0,460,0
4942,460-10,373.595,-4.515000000000001,460,10
4943,460-100,373.595,-4.215,460,100
4944,460-105,373.595,-3.865,460,105
4945,460-110,373.595,-3.17,460,110
4946,460-115,373.595,-3.79,460,115
4947,460-120,373.595,-4.745,460,120
4948,460-125,373.595,-3.3000000000000003,460,125
4949,460-130,373.595,-4.3100000000000005,460,130
4950,460-135,373.595,-4.59,460,135
4951,460-140,373.595,-4.055,460,140
4952,460-145,373.595,3.2300000000000004,460,145
4953,460-15,373.595,3.175,460,15
4954,460-150,373.595,-2.8049999999999997,460,150
4955,460-155,373.595,-1.08,460,155
4956,460-160,373.595,2.055,460,160
4957,460-165,373.595,-2.55,460,165
4958,460-170,373.595,-4.57,460,170
4959,460-175,373.595,-7.8100000000000005,460,175
4960,460-180,373.595,-4.015000000000001,460,180
4961,460-185,373.595,-4.625,460,185
4962,460-190,373.595,-1.96,460,190
4963,460-195,373.595,-7.48,460,195
4964,460-20,373.595,-9.855,460,20
4965,460-200,373.595,-2.6100000000000003,460,200
4966,460-205,373.595,-3.515,460,205
4967,460-210,373.595,-6.3100000000000005,460,210
4968,460-215,373.595,-3.995,460,215
4969,460-220,373.595,-3.785,460,220
4970,460-225,373.595,-4.34,460,225
4971,460-230,373.595,-0.5949999999999998,460,230
4972,460-235,373.595,-2.415,460,235
4973,460-240,373.595,-2.8850000000000002,460,240
4974,460-245,373.595,1.84,460,245
4975,460-25,373.595,-6.3549999999999995,460,25
4976,460-250,373.595,-1.73,460,250
4977,460-255,373.595,-4.654999999999999,460,255
4978,460-260,373.595,-0.285,460,260
4979,460-265,373.595,-3.755,460,265
4980,460-270,373.595,-5.695,460,270
4981,460-275,373.595,-6.609999999999999,460,275
4982,460-280,373.595,-1.67,460,280
4983,460-285,373.595,-0.17499999999999993,460,285
4984,460-290,373.595,-1.83,460,290
4985,460-295,373.595,-4.205,460,295
4986,460-30,373.595,-4.05,460,30
4987,460-300,373.595,-2.4050000000000002,460,300
4988,460-35,373.595,-3.4450000000000003,460,35
4989,460-40,373.595,-4.975,460,40
4990,460-45,373.595,-3.0949999999999998,460,45
4991,460-5,373.595,-7.9350000000000005,460,5
4992,460-50,373.595,-5.09,460,50
4993,460-55,373.595,-3.745,460,55
4994,460-60,373.595,-2.115,460,60
4995,460-65,373.595,-3.6849999999999996,460,65
4996,460-70,373.595,-7.245,460,70
4997,460-75,373.595,-0.5899999999999999,460,75
4998,460-80,373.595,-2.31,460,80
4999,460-85,373.595,-3.1950000000000003,460,85
5000,460-90,373.595,-3.08,460,90
5001,460-95,373.595,-2.18,460,95
5002,465-0,373.595,0.0,465,0
5003,465-10,373.595,-5.12,465,10
5004,465-100,373.595,-2.685,465,100
5005,465-105,373.595,-2.6550000000000002,465,105
5006,465-110,373.595,-4.96,465,110
5007,465-115,373.595,-6.85,465,115
5008,465-120,373.595,-5.045,465,120
5009,465-125,373.595,-2.38,465,125
5010,465-130,373.595,-2.085,465,130
5011,465-135,373.595,-6.66,465,135
5012,465-140,373.595,-2.2449999999999997,465,140
5013,465-145,373.595,-1.1800000000000002,465,145
5014,465-15,373.595,1.21,465,15
5015,465-150,373.595,-5.9,465,150
5016,465-155,373.595,0.45000000000000007,465,155
5017,465-160,373.595,-2.16,465,160
5018,465-165,373.595,-6.154999999999999,465,165
5019,465-170,373.595,-1.665,465,170
5020,465-175,373.595,-1.125,465,175
5021,465-180,373.595,-1.2999999999999998,465,180
5022,465-185,373.595,-0.21999999999999997,465,185
5023,465-190,373.595,-4.015,465,190
5024,465-195,373.595,-5.195,465,195
5025,465-20,373.595,-9.21,465,20
5026,465-200,373.595,-1.6400000000000001,465,200
5027,465-205,373.595,-0.915,465,205
5028,465-210,373.595,-3.1100000000000003,465,210
5029,465-215,373.595,-2.4850000000000003,465,215
5030,465-220,373.595,-2.08,465,220
5031,465-225,373.595,-3.105,465,225
5032,465-230,373.595,-3.31,465,230
5033,465-235,373.595,-2.6799999999999997,465,235
5034,465-240,373.595,-1.8599999999999999,465,240
5035,465-245,373.595,-4.07,465,245
5036,465-25,373.595,-6.385,465,25
5037,465-250,373.595,-3.01,465,250
5038,465-255,373.595,-4.43,465,255
5039,465-260,373.595,-5.245,465,260
5040,465-265,373.595,-4.5,465,265
5041,465-270,373.595,-3.885,465,270
5042,465-275,373.595,-3.4050000000000002,465,275
5043,465-280,373.595,1.225,465,280
5044,465-285,373.595,-4.3149999999999995,465,285
5045,465-290,373.595,-5.36,465,290
5046,465-295,373.595,0.01999999999999999,465,295
5047,465-30,373.595,-2.51,465,30
5048,465-300,373.595,-6.24,465,300
5049,465-35,373.595,-1.575,465,35
5050,465-40,373.595,-1.4900000000000002,465,40
5051,465-45,373.595,-1.37,465,45
5052,465-5,373.595,-8.64,465,5
5053,465-50,373.595,-4.48,465,50
5054,465-55,373.595,-6.619999999999999,465,55
5055,465-60,373.595,-5.035,465,60
5056,465-65,373.595,-5.025,465,65
5057,465-70,373.595,-4.295,465,70
5058,465-75,373.595,-2.03,465,75
5059,465-80,373.595,-2.635,465,80
5060,465-85,373.595,-3.365,465,85
5061,465-90,373.595,-4.61,465,90
5062,465-95,373.595,-4.305,465,95
5063,470-0,373.595,0.0,470,0
5064,470-10,373.595,-5.0600000000000005,470,10
5065,470-100,373.595,-1.58,470,100
5066,470-105,373.595,-3.675,470,105
5067,470-110,373.595,-1.06,470,110
5068,470-115,373.595,-5.6000000000000005,470,115
5069,470-120,373.595,-1.7899999999999998,470,120
5070,470-125,373.595,-5.22,470,125
5071,470-130,373.595,-3.055,470,130
5072,470-135,373.595,-4.8549999999999995,470,135
5073,470-140,373.595,-4.09,470,140
5074,470-145,373.595,-0.13,470,145
5075,470-15,373.595,0.08000000000000007,470,15
5076,470-150,373.595,-1.4649999999999999,470,150
5077,470-155,373.595,-1.49,470,155
5078,470-160,373.595,-3.2649999999999997,470,160
5079,470-165,373.595,0.49,470,165
5080,470-170,373.595,-5.51,470,170
5081,470-175,373.595,-0.30500000000000005,470,175
5082,470-180,373.595,-2.15,470,180
5083,470-185,373.595,-5.869999999999999,470,185
5084,470-190,373.595,-3.34,470,190
5085,470-195,373.595,-3.305,470,195
5086,470-20,373.595,-5.83,470,20
5087,470-200,373.595,-3.5,470,200
5088,470-205,373.595,-1.865,470,205
5089,470-210,373.595,-7.4,470,210
5090,470-215,373.595,-4.91,470,215
5091,470-220,373.595,-0.11500000000000021,470,220
5092,470-225,373.595,-3.125,470,225
5093,470-230,373.595,0.74,470,230
5094,470-235,373.595,-2.7800000000000002,470,235
5095,470-240,373.595,-1.835,470,240
5096,470-245,373.595,-1.7850000000000001,470,245
5097,470-25,373.595,-3.8449999999999998,470,25
5098,470-250,373.595,-0.2450000000000001,470,250
5099,470-255,373.595,-0.9650000000000001,470,255
5100,470-260,373.595,-5.26,470,260
5101,470-265,373.595,-2.285,470,265
5102,470-270,373.595,-4.965,470,270
5103,470-275,373.595,0.3650000000000001,470,275
5104,470-280,373.595,-2.5,470,280
5105,470-285,373.595,-3.4949999999999997,470,285
5106,470-290,373.595,-7.275,470,290
5107,470-295,373.595,-0.72,470,295
5108,470-30,373.595,-0.875,470,30
5109,470-300,373.595,-6.345000000000001,470,300
5110,470-35,373.595,-0.69,470,35
5111,470-40,373.595,-3.33,470,40
5112,470-45,373.595,-5.05,470,45
5113,470-5,373.595,-10.07,470,5
5114,470-50,373.595,-4.355,470,50
5115,470-55,373.595,-2.3049999999999997,470,55
5116,470-60,373.595,-5.99,470,60
5117,470-65,373.595,-2.235,470,65
5118,470-70,373.595,-4.7250000000000005,470,70
5119,470-75,373.595,-1.3299999999999998,470,75
5120,470-80,373.595,-4.065,470,80
5121,470-85,373.595,0.315,470,85
5122,470-90,373.595,-5.140000000000001,470,90
5123,470-95,373.595,-3.08,470,95
5124,475-0,373.595,0.0,475,0
5125,475-10,373.595,-6.880000000000001,475,10
5126,475-100,373.595,-2.5,475,100
5127,475-105,373.595,-3.1100000000000003,475,105
5128,475-110,373.595,-2.5,475,110
5129,475-115,373.595,0.07000000000000006,475,115
5130,475-120,373.595,-5.28,475,120
5131,475-125,373.595,-3.0250000000000004,475,125
5132,475-130,373.595,-1.945,475,130
5133,475-135,373.595,-4.82,475,135
5134,475-140,373.595,-4.755,475,140
5135,475-145,373.595,-1.125,475,145
5136,475-15,373.595,-2.46,475,15
5137,475-150,373.595,-2.76,475,150
5138,475-155,373.595,-6.055,475,155
5139,475-160,373.595,-1.5950000000000002,475,160
5140,475-165,373.595,0.034999999999999976,475,165
5141,475-170,373.595,-5.165,475,170
5142,475-175,373.595,1.6,475,175
5143,475-180,373.595,-1.065,475,180
5144,475-185,373.595,-1.5499999999999998,475,185
5145,475-190,373.595,0.22499999999999987,475,190
5146,475-195,373.595,-0.19499999999999995,475,195
5147,475-20,373.595,-10.02,475,20
5148,475-200,373.595,-0.765,475,200
5149,475-205,373.595,-2.315,475,205
5150,475-210,373.595,0.18000000000000005,475,210
5151,475-215,373.595,-3.005,475,215
5152,475-220,373.595,-1.955,475,220
5153,475-225,373.595,-5.205,475,225
5154,475-230,373.595,2.4299999999999997,475,230
5155,475-235,373.595,-3.66,475,235
5156,475-240,373.595,-0.2250000000000001,475,240
5157,475-245,373.595,-0.885,475,245
5158,475-25,373.595,-2.745,475,25
5159,475-250,373.595,1.005,475,250
5160,475-255,373.595,-4.07,475,255
5161,475-260,373.595,-2.115,475,260
5162,475-265,373.595,-4.095,475,265
5163,475-270,373.595,-5.109999999999999,475,270
5164,475-275,373.595,-1.2799999999999998,475,275
5165,475-280,373.595,-1.6500000000000001,475,280
5166,475-285,373.595,-6.709999999999999,475,285
5167,475-290,373.595,-5.1049999999999995,475,290
5168,475-295,373.595,-1.54,475,295
5169,475-30,373.595,-5.705,475,30
5170,475-300,373.595,-3.0300000000000002,475,300
5171,475-35,373.595,-0.4099999999999999,475,35
5172,475-40,373.595,-2.95,475,40
5173,475-45,373.595,-3.5700000000000003,475,45
5174,475-5,373.595,-9.875,475,5
5175,475-50,373.595,-5.095000000000001,475,50
5176,475-55,373.595,-3.76,475,55
5177,475-60,373.595,-7.15,475,60
5178,475-65,373.595,-4.445,475,65
5179,475-70,373.595,-5.18,475,70
5180,475-75,373.595,-3.71,475,75
5181,475-80,373.595,-1.475,475,80
5182,475-85,373.595,-5.025,475,85
5183,475-90,373.595,-6.275,475,90
5184,475-95,373.595,-2.2649999999999997,475,95
5185,480-0,373.595,0.0,480,0
5186,480-10,373.595,-7.720000000000001,480,10
5187,480-100,373.595,-2.705,480,100
5188,480-105,373.595,-3.825,480,105
5189,480-110,373.595,-2.3150000000000004,480,110
5190,480-115,373.595,-1.45,480,115
5191,480-120,373.595,-4.3,480,120
5192,480-125,373.595,-1.8499999999999999,480,125
5193,480-130,373.595,-1.545,480,130
5194,480-135,373.595,-3.2,480,135
5195,480-140,373.595,-6.43,480,140
5196,480-145,373.595,1.065,480,145
5197,480-15,373.595,-2.675,480,15
5198,480-150,373.595,-5.3549999999999995,480,150
5199,480-155,373.595,-2.01,480,155
