,RSISMA,Buy and Hold,Strategy,RSI,SMA
3224,455-425,69.67699999999999,39.28000000000001,455,425
3225,455-430,69.67699999999999,39.28000000000001,455,430
3226,455-435,69.67699999999999,39.28000000000001,455,435
3227,455-440,69.67699999999999,39.28000000000001,455,440
3228,455-445,69.67699999999999,39.28000000000001,455,445
3229,455-450,69.67699999999999,39.28000000000001,455,450
3230,455-455,69.67699999999999,39.28000000000001,455,455
3231,455-460,69.67699999999999,39.28000000000001,455,460
3232,455-465,69.67699999999999,39.28000000000001,455,465
3233,455-470,69.67699999999999,39.28000000000001,455,470
3234,455-475,69.67699999999999,39.28000000000001,455,475
3235,455-480,69.67699999999999,39.28000000000001,455,480
3236,455-485,69.67699999999999,39.28000000000001,455,485
3237,455-490,69.67699999999999,39.28000000000001,455,490
3238,455-495,69.67699999999999,39.28000000000001,455,495
3239,455-500,69.67699999999999,39.28000000000001,455,500
3240,460-305,69.67699999999999,39.28000000000001,460,305
3241,460-310,69.67699999999999,39.28000000000001,460,310
3242,460-315,69.67699999999999,39.28000000000001,460,315
3243,460-320,69.67699999999999,39.28000000000001,460,320
3244,460-325,69.67699999999999,39.28000000000001,460,325
3245,460-330,69.67699999999999,39.28000000000001,460,330
3246,460-335,69.67699999999999,39.28000000000001,460,335
3247,460-340,69.67699999999999,39.28000000000001,460,340
3248,460-345,69.67699999999999,39.28000000000001,460,345
3249,460-350,69.67699999999999,39.28000000000001,460,350
3250,460-355,69.67699999999999,39.28000000000001,460,355
3251,460-360,69.67699999999999,39.28000000000001,460,360
3252,460-365,69.67699999999999,39.28000000000001,460,365
3253,460-370,69.67699999999999,39.28000000000001,460,370
3254,460-375,69.67699999999999,39.28000000000001,460,375
3255,460-380,69.67699999999999,39.28000000000001,460,380
3256,460-385,69.67699999999999,39.28000000000001,460,385
3257,460-390,69.67699999999999,39.28000000000001,460,390
3258,460-395,69.67699999999999,39.28000000000001,460,395
3259,460-400,69.67699999999999,39.28000000000001,460,400
3260,460-405,69.67699999999999,39.28000000000001,460,405
3261,460-410,69.67699999999999,39.28000000000001,460,410
3262,460-415,69.67699999999999,39.28000000000001,460,415
3263,460-420,69.67699999999999,39.28000000000001,460,420
3264,460-425,69.67699999999999,39.28000000000001,460,425
3265,460-430,69.67699999999999,39.28000000000001,460,430
3266,460-435,69.67699999999999,39.28000000000001,460,435
3267,460-440,69.67699999999999,39.28000000000001,460,440
3268,460-445,69.67699999999999,39.28000000000001,460,445
3269,460-450,69.67699999999999,39.28000000000001,460,450
3270,460-455,69.67699999999999,39.28000000000001,460,455
3271,460-460,69.67699999999999,39.28000000000001,460,460
3272,460-465,69.67699999999999,39.28000000000001,460,465
3273,460-470,69.67699999999999,39.28000000000001,460,470
3274,460-475,69.67699999999999,39.28000000000001,460,475
3275,460-480,69.67699999999999,39.28000000000001,460,480
3276,460-485,69.67699999999999,39.28000000000001,460,485
3277,460-490,69.67699999999999,39.28000000000001,460,490
3278,460-495,69.67699999999999,39.28000000000001,460,495
3279,460-500,69.67699999999999,39.28000000000001,460,500
3280,465-305,69.67699999999999,39.28000000000001,465,305
3281,465-310,69.67699999999999,39.28000000000001,465,310
3282,465-315,69.67699999999999,39.28000000000001,465,315
3283,465-320,69.67699999999999,39.28000000000001,465,320
3284,465-325,69.67699999999999,39.28000000000001,465,325
3285,465-330,69.67699999999999,39.28000000000001,465,330
3286,465-335,69.67699999999999,39.28000000000001,465,335
3287,465-340,69.67699999999999,39.28000000000001,465,340
3288,465-345,69.67699999999999,39.28000000000001,465,345
3289,465-350,69.67699999999999,39.28000000000001,465,350
3290,465-355,69.67699999999999,39.28000000000001,465,355
3291,465-360,69.67699999999999,39.28000000000001,465,360
3292,465-365,69.67699999999999,39.28000000000001,465,365
3293,465-370,69.67699999999999,39.28000000000001,465,370
3294,465-375,69.67699999999999,39.28000000000001,465,375
3295,465-380,69.67699999999999,39.28000000000001,465,380
3296,465-385,69.67699999999999,39.28000000000001,465,385
3297,465-390,69.67699999999999,39.28000000000001,465,390
3298,465-395,69.67699999999999,39.28000000000001,465,395
3299,465-400,69.67699999999999,39.28000000000001,465,400
3300,465-405,69.67699999999999,39.28000000000001,465,405
3301,465-410,69.67699999999999,39.28000000000001,465,410
3302,465-415,69.67699999999999,39.28000000000001,465,415
3303,465-420,69.67699999999999,39.28000000000001,465,420
3304,465-425,69.67699999999999,39.28000000000001,465,425
3305,465-430,69.67699999999999,39.28000000000001,465,430
3306,465-435,69.67699999999999,39.28000000000001,465,435
3307,465-440,69.67699999999999,39.28000000000001,465,440
3308,465-445,69.67699999999999,39.28000000000001,465,445
3309,465-450,69.67699999999999,39.28000000000001,465,450
3310,465-455,69.67699999999999,39.28000000000001,465,455
3311,465-460,69.67699999999999,39.28000000000001,465,460
3312,465-465,69.67699999999999,39.28000000000001,465,465
3313,465-470,69.67699999999999,39.28000000000001,465,470
3314,465-475,69.67699999999999,39.28000000000001,465,475
3315,465-480,69.67699999999999,39.28000000000001,465,480
3316,465-485,69.67699999999999,39.28000000000001,465,485
3317,465-490,69.67699999999999,39.28000000000001,465,490
3318,465-495,69.67699999999999,39.28000000000001,465,495
3319,465-500,69.67699999999999,39.28000000000001,465,500
3320,470-305,69.67699999999999,39.28000000000001,470,305
3321,470-310,69.67699999999999,39.28000000000001,470,310
3322,470-315,69.67699999999999,39.28000000000001,470,315
3323,470-320,69.67699999999999,39.28000000000001,470,320
3324,470-325,69.67699999999999,39.28000000000001,470,325
3325,470-330,69.67699999999999,39.28000000000001,470,330
3326,470-335,69.67699999999999,39.28000000000001,470,335
3327,470-340,69.67699999999999,39.28000000000001,470,340
3328,470-345,69.67699999999999,39.28000000000001,470,345
3329,470-350,69.67699999999999,39.28000000000001,470,350
3330,470-355,69.67699999999999,39.28000000000001,470,355
3331,470-360,69.67699999999999,39.28000000000001,470,360
3332,470-365,69.67699999999999,39.28000000000001,470,365
3333,470-370,69.67699999999999,39.28000000000001,470,370
3334,470-375,69.67699999999999,39.28000000000001,470,375
3335,470-380,69.67699999999999,39.28000000000001,470,380
3336,470-385,69.67699999999999,39.28000000000001,470,385
3337,470-390,69.67699999999999,39.28000000000001,470,390
3338,470-395,69.67699999999999,39.28000000000001,470,395
3339,470-400,69.67699999999999,39.28000000000001,470,400
3340,470-405,69.67699999999999,39.28000000000001,470,405
3341,470-410,69.67699999999999,39.28000000000001,470,410
3342,470-415,69.67699999999999,39.28000000000001,470,415
3343,470-420,69.67699999999999,39.28000000000001,470,420
3344,470-425,69.67699999999999,39.28000000000001,470,425
3345,470-430,69.67699999999999,39.28000000000001,470,430
3346,470-435,69.67699999999999,39.28000000000001,470,435
3347,470-440,69.67699999999999,39.28000000000001,470,440
3348,470-445,69.67699999999999,39.28000000000001,470,445
3349,470-450,69.67699999999999,39.28000000000001,470,450
3350,470-455,69.67699999999999,39.28000000000001,470,455
3351,470-460,69.67699999999999,39.28000000000001,470,460
3352,470-465,69.67699999999999,39.28000000000001,470,465
3353,470-470,69.67699999999999,39.28000000000001,470,470
3354,470-475,69.67699999999999,39.28000000000001,470,475
3355,470-480,69.67699999999999,39.28000000000001,470,480
3356,470-485,69.67699999999999,39.28000000000001,470,485
3357,470-490,69.67699999999999,39.28000000000001,470,490
3358,470-495,69.67699999999999,39.28000000000001,470,495
3359,470-500,69.67699999999999,39.28000000000001,470,500
3360,475-305,69.67699999999999,39.28000000000001,475,305
3361,475-310,69.67699999999999,39.28000000000001,475,310
3362,475-315,69.67699999999999,39.28000000000001,475,315
3363,475-320,69.67699999999999,39.28000000000001,475,320
3364,475-325,69.67699999999999,39.28000000000001,475,325
3365,475-330,69.67699999999999,39.28000000000001,475,330
3366,475-335,69.67699999999999,39.28000000000001,475,335
3367,475-340,69.67699999999999,39.28000000000001,475,340
3368,475-345,69.67699999999999,39.28000000000001,475,345
3369,475-350,69.67699999999999,39.28000000000001,475,350
3370,475-355,69.67699999999999,39.28000000000001,475,355
3371,475-360,69.67699999999999,39.28000000000001,475,360
3372,475-365,69.67699999999999,39.28000000000001,475,365
3373,475-370,69.67699999999999,39.28000000000001,475,370
3374,475-375,69.67699999999999,39.28000000000001,475,375
3375,475-380,69.67699999999999,39.28000000000001,475,380
3376,475-385,69.67699999999999,39.28000000000001,475,385
3377,475-390,69.67699999999999,39.28000000000001,475,390
3378,475-395,69.67699999999999,39.28000000000001,475,395
3379,475-400,69.67699999999999,39.28000000000001,475,400
3380,475-405,69.67699999999999,39.28000000000001,475,405
3381,475-410,69.67699999999999,39.28000000000001,475,410
3382,475-415,69.67699999999999,39.28000000000001,475,415
3383,475-420,69.67699999999999,39.28000000000001,475,420
3384,475-425,69.67699999999999,39.28000000000001,475,425
3385,475-430,69.67699999999999,39.28000000000001,475,430
3386,475-435,69.67699999999999,39.28000000000001,475,435
3387,475-440,69.67699999999999,39.28000000000001,475,440
3388,475-445,69.67699999999999,39.28000000000001,475,445
3389,475-450,69.67699999999999,39.28000000000001,475,450
3390,475-455,69.67699999999999,39.28000000000001,475,455
3391,475-460,69.67699999999999,39.28000000000001,475,460
3392,475-465,69.67699999999999,39.28000000000001,475,465
3393,475-470,69.67699999999999,39.28000000000001,475,470
3394,475-475,69.67699999999999,39.28000000000001,475,475
3395,475-480,69.67699999999999,39.28000000000001,475,480
3396,475-485,69.67699999999999,39.28000000000001,475,485
3397,475-490,69.67699999999999,39.28000000000001,475,490
3398,475-495,69.67699999999999,39.28000000000001,475,495
3399,475-500,69.67699999999999,39.28000000000001,475,500
3400,480-305,69.67699999999999,39.28000000000001,480,305
3401,480-310,69.67699999999999,39.28000000000001,480,310
3402,480-315,69.67699999999999,39.28000000000001,480,315
3403,480-320,69.67699999999999,39.28000000000001,480,320
3404,480-325,69.67699999999999,39.28000000000001,480,325
3405,480-330,69.67699999999999,39.28000000000001,480,330
3406,480-335,69.67699999999999,39.28000000000001,480,335
3407,480-340,69.67699999999999,39.28000000000001,480,340
3408,480-345,69.67699999999999,39.28000000000001,480,345
3409,480-350,69.67699999999999,39.28000000000001,480,350
3410,480-355,69.67699999999999,39.28000000000001,480,355
3411,480-360,69.67699999999999,39.28000000000001,480,360
3412,480-365,69.67699999999999,39.28000000000001,480,365
3413,480-370,69.67699999999999,39.28000000000001,480,370
3414,480-375,69.67699999999999,39.28000000000001,480,375
3415,480-380,69.67699999999999,39.28000000000001,480,380
3416,480-385,69.67699999999999,39.28000000000001,480,385
3417,480-390,69.67699999999999,39.28000000000001,480,390
3418,480-395,69.67699999999999,39.28000000000001,480,395
3419,480-400,69.67699999999999,39.28000000000001,480,400
3420,480-405,69.67699999999999,39.28000000000001,480,405
3421,480-410,69.67699999999999,39.28000000000001,480,410
3422,480-415,69.67699999999999,39.28000000000001,480,415
3423,480-420,69.67699999999999,39.28000000000001,480,420
3424,480-425,69.67699999999999,39.28000000000001,480,425
3425,480-430,69.67699999999999,39.28000000000001,480,430
3426,480-435,69.67699999999999,39.28000000000001,480,435
3427,480-440,69.67699999999999,39.28000000000001,480,440
3428,480-445,69.67699999999999,39.28000000000001,480,445
3429,480-450,69.67699999999999,39.28000000000001,480,450
3430,480-455,69.67699999999999,39.28000000000001,480,455
3431,480-460,69.67699999999999,39.28000000000001,480,460
3432,480-465,69.67699999999999,39.28000000000001,480,465
3433,480-470,69.67699999999999,39.28000000000001,480,470
3434,480-475,69.67699999999999,39.28000000000001,480,475
3435,480-480,69.67699999999999,39.28000000000001,480,480
3436,480-485,69.67699999999999,39.28000000000001,480,485
3437,480-490,69.67699999999999,39.28000000000001,480,490
3438,480-495,69.67699999999999,39.28000000000001,480,495
3439,480-500,69.67699999999999,39.28000000000001,480,500
3440,485-305,69.67699999999999,39.28000000000001,485,305
3441,485-310,69.67699999999999,39.28000000000001,485,310
3442,485-315,69.67699999999999,39.28000000000001,485,315
3443,485-320,69.67699999999999,39.28000000000001,485,320
3444,485-325,69.67699999999999,39.28000000000001,485,325
3445,485-330,69.67699999999999,39.28000000000001,485,330
3446,485-335,69.67699999999999,39.28000000000001,485,335
3447,485-340,69.67699999999999,39.28000000000001,485,340
3448,485-345,69.67699999999999,39.28000000000001,485,345
3449,485-350,69.67699999999999,39.28000000000001,485,350
3450,485-355,69.67699999999999,39.28000000000001,485,355
3451,485-360,69.67699999999999,39.28000000000001,485,360
3452,485-365,69.67699999999999,39.28000000000001,485,365
3453,485-370,69.67699999999999,39.28000000000001,485,370
3454,485-375,69.67699999999999,39.28000000000001,485,375
3455,485-380,69.67699999999999,39.28000000000001,485,380
3456,485-385,69.67699999999999,39.28000000000001,485,385
3457,485-390,69.67699999999999,39.28000000000001,485,390
3458,485-395,69.67699999999999,39.28000000000001,485,395
3459,485-400,69.67699999999999,39.28000000000001,485,400
3460,485-405,69.67699999999999,39.28000000000001,485,405
3461,485-410,69.67699999999999,39.28000000000001,485,410
3462,485-415,69.67699999999999,39.28000000000001,485,415
3463,485-420,69.67699999999999,39.28000000000001,485,420
3464,485-425,69.67699999999999,39.28000000000001,485,425
3465,485-430,69.67699999999999,39.28000000000001,485,430
3466,485-435,69.67699999999999,39.28000000000001,485,435
3467,485-440,69.67699999999999,39.28000000000001,485,440
3468,485-445,69.67699999999999,39.28000000000001,485,445
3469,485-450,69.67699999999999,39.28000000000001,485,450
3470,485-455,69.67699999999999,39.28000000000001,485,455
3471,485-460,69.67699999999999,39.28000000000001,485,460
3472,485-465,69.67699999999999,39.28000000000001,485,465
3473,485-470,69.67699999999999,39.28000000000001,485,470
3474,485-475,69.67699999999999,39.28000000000001,485,475
3475,485-480,69.67699999999999,39.28000000000001,485,480
3476,485-485,69.67699999999999,39.28000000000001,485,485
3477,485-490,69.67699999999999,39.28000000000001,485,490
3478,485-495,69.67699999999999,39.28000000000001,485,495
3479,485-500,69.67699999999999,39.28000000000001,485,500
3480,490-305,69.67699999999999,39.28000000000001,490,305
3481,490-310,69.67699999999999,39.28000000000001,490,310
3482,490-315,69.67699999999999,39.28000000000001,490,315
3483,490-320,69.67699999999999,39.28000000000001,490,320
3484,490-325,69.67699999999999,39.28000000000001,490,325
3485,490-330,69.67699999999999,39.28000000000001,490,330
3486,490-335,69.67699999999999,39.28000000000001,490,335
3487,490-340,69.67699999999999,39.28000000000001,490,340
3488,490-345,69.67699999999999,39.28000000000001,490,345
3489,490-350,69.67699999999999,39.28000000000001,490,350
3490,490-355,69.67699999999999,39.28000000000001,490,355
3491,490-360,69.67699999999999,39.28000000000001,490,360
3492,490-365,69.67699999999999,39.28000000000001,490,365
3493,490-370,69.67699999999999,39.28000000000001,490,370
3494,490-375,69.67699999999999,39.28000000000001,490,375
3495,490-380,69.67699999999999,39.28000000000001,490,380
3496,490-385,69.67699999999999,39.28000000000001,490,385
3497,490-390,69.67699999999999,39.28000000000001,490,390
3498,490-395,69.67699999999999,39.28000000000001,490,395
3499,490-400,69.67699999999999,39.28000000000001,490,400
3500,490-405,69.67699999999999,39.28000000000001,490,405
3501,490-410,69.67699999999999,39.28000000000001,490,410
3502,490-415,69.67699999999999,39.28000000000001,490,415
3503,490-420,69.67699999999999,39.28000000000001,490,420
3504,490-425,69.67699999999999,39.28000000000001,490,425
3505,490-430,69.67699999999999,39.28000000000001,490,430
3506,490-435,69.67699999999999,39.28000000000001,490,435
3507,490-440,69.67699999999999,39.28000000000001,490,440
3508,490-445,69.67699999999999,39.28000000000001,490,445
3509,490-450,69.67699999999999,39.28000000000001,490,450
3510,490-455,69.67699999999999,39.28000000000001,490,455
3511,490-460,69.67699999999999,39.28000000000001,490,460
3512,490-465,69.67699999999999,39.28000000000001,490,465
3513,490-470,69.67699999999999,39.28000000000001,490,470
3514,490-475,69.67699999999999,39.28000000000001,490,475
3515,490-480,69.67699999999999,39.28000000000001,490,480
3516,490-485,69.67699999999999,39.28000000000001,490,485
3517,490-490,69.67699999999999,39.28000000000001,490,490
3518,490-495,69.67699999999999,39.28000000000001,490,495
3519,490-500,69.67699999999999,39.28000000000001,490,500
3520,495-305,69.67699999999999,39.28000000000001,495,305
3521,495-310,69.67699999999999,39.28000000000001,495,310
3522,495-315,69.67699999999999,39.28000000000001,495,315
3523,495-320,69.67699999999999,39.28000000000001,495,320
3524,495-325,69.67699999999999,39.28000000000001,495,325
3525,495-330,69.67699999999999,39.28000000000001,495,330
3526,495-335,69.67699999999999,39.28000000000001,495,335
3527,495-340,69.67699999999999,39.28000000000001,495,340
3528,495-345,69.67699999999999,39.28000000000001,495,345
3529,495-350,69.67699999999999,39.28000000000001,495,350
3530,495-355,69.67699999999999,39.28000000000001,495,355
3531,495-360,69.67699999999999,39.28000000000001,495,360
3532,495-365,69.67699999999999,39.28000000000001,495,365
3533,495-370,69.67699999999999,39.28000000000001,495,370
3534,495-375,69.67699999999999,39.28000000000001,495,375
3535,495-380,69.67699999999999,39.28000000000001,495,380
3536,495-385,69.67699999999999,39.28000000000001,495,385
3537,495-390,69.67699999999999,39.28000000000001,495,390
3538,495-395,69.67699999999999,39.28000000000001,495,395
3539,495-400,69.67699999999999,39.28000000000001,495,400
3540,495-405,69.67699999999999,39.28000000000001,495,405
3541,495-410,69.67699999999999,39.28000000000001,495,410
3542,495-415,69.67699999999999,39.28000000000001,495,415
3543,495-420,69.67699999999999,39.28000000000001,495,420
3544,495-425,69.67699999999999,39.28000000000001,495,425
3545,495-430,69.67699999999999,39.28000000000001,495,430
3546,495-435,69.67699999999999,39.28000000000001,495,435
3547,495-440,69.67699999999999,39.28000000000001,495,440
3548,495-445,69.67699999999999,39.28000000000001,495,445
3549,495-450,69.67699999999999,39.28000000000001,495,450
3550,495-455,69.67699999999999,39.28000000000001,495,455
3551,495-460,69.67699999999999,39.28000000000001,495,460
3552,495-465,69.67699999999999,39.28000000000001,495,465
3553,495-470,69.67699999999999,39.28000000000001,495,470
3554,495-475,69.67699999999999,39.28000000000001,495,475
3555,495-480,69.67699999999999,39.28000000000001,495,480
3556,495-485,69.67699999999999,39.28000000000001,495,485
3557,495-490,69.67699999999999,39.28000000000001,495,490
3558,495-495,69.67699999999999,39.28000000000001,495,495
3559,495-500,69.67699999999999,39.28000000000001,495,500
3560,5-305,69.67699999999999,-38.015,5,305
3561,5-310,69.67699999999999,-37.720000000000006,5,310
3562,5-315,69.67699999999999,-37.802,5,315
3563,5-320,69.67699999999999,-38.235,5,320
3564,5-325,69.67699999999999,-38.580999999999996,5,325
3565,5-330,69.67699999999999,-38.423,5,330
3566,5-335,69.67699999999999,-37.88399999999999,5,335
3567,5-340,69.67699999999999,-38.082,5,340
3568,5-345,69.67699999999999,-37.827,5,345
3569,5-350,69.67699999999999,-37.365,5,350
3570,5-355,69.67699999999999,-37.696000000000005,5,355
3571,5-360,69.67699999999999,-37.861000000000004,5,360
3572,5-365,69.67699999999999,-37.85300000000001,5,365
3573,5-370,69.67699999999999,-38.619,5,370
3574,5-375,69.67699999999999,-38.759,5,375
3575,5-380,69.67699999999999,-40.447,5,380
3576,5-385,69.67699999999999,-40.755,5,385
3577,5-390,69.67699999999999,-40.334,5,390
3578,5-395,69.67699999999999,-40.452999999999996,5,395
3579,5-400,69.67699999999999,-41.47,5,400
3580,5-405,69.67699999999999,-41.046,5,405
3581,5-410,69.67699999999999,-40.946999999999996,5,410
3582,5-415,69.67699999999999,-40.660999999999994,5,415
3583,5-420,69.67699999999999,-40.416999999999994,5,420
3584,5-425,69.67699999999999,-39.914,5,425
3585,5-430,69.67699999999999,-39.179,5,430
3586,5-435,69.67699999999999,-38.364999999999995,5,435
3587,5-440,69.67699999999999,-37.992000000000004,5,440
3588,5-445,69.67699999999999,-36.977999999999994,5,445
3589,5-450,69.67699999999999,-36.921,5,450
3590,5-455,69.67699999999999,-36.755,5,455
3591,5-460,69.67699999999999,-37.408,5,460
3592,5-465,69.67699999999999,-37.589999999999996,5,465
3593,5-470,69.67699999999999,-36.388000000000005,5,470
3594,5-475,69.67699999999999,-36.57500000000001,5,475
3595,5-480,69.67699999999999,-36.003,5,480
3596,5-485,69.67699999999999,-35.783,5,485
3597,5-490,69.67699999999999,-34.955,5,490
3598,5-495,69.67699999999999,-35.10000000000001,5,495
3599,5-500,69.67699999999999,-34.686,5,500
3600,50-305,69.67699999999999,39.846000000000004,50,305
3601,50-310,69.67699999999999,39.846000000000004,50,310
3602,50-315,69.67699999999999,39.846000000000004,50,315
3603,50-320,69.67699999999999,39.846000000000004,50,320
3604,50-325,69.67699999999999,39.846000000000004,50,325
3605,50-330,69.67699999999999,39.846000000000004,50,330
3606,50-335,69.67699999999999,39.846000000000004,50,335
3607,50-340,69.67699999999999,39.846000000000004,50,340
3608,50-345,69.67699999999999,39.846000000000004,50,345
3609,50-350,69.67699999999999,39.846000000000004,50,350
3610,50-355,69.67699999999999,39.846000000000004,50,355
3611,50-360,69.67699999999999,39.846000000000004,50,360
3612,50-365,69.67699999999999,39.846000000000004,50,365
3613,50-370,69.67699999999999,39.846000000000004,50,370
3614,50-375,69.67699999999999,39.846000000000004,50,375
3615,50-380,69.67699999999999,39.846000000000004,50,380
3616,50-385,69.67699999999999,39.846000000000004,50,385
3617,50-390,69.67699999999999,39.846000000000004,50,390
3618,50-395,69.67699999999999,39.846000000000004,50,395
3619,50-400,69.67699999999999,39.846000000000004,50,400
3620,50-405,69.67699999999999,39.846000000000004,50,405
3621,50-410,69.67699999999999,39.846000000000004,50,410
3622,50-415,69.67699999999999,39.846000000000004,50,415
3623,50-420,69.67699999999999,39.846000000000004,50,420
3624,50-425,69.67699999999999,39.846000000000004,50,425
3625,50-430,69.67699999999999,39.846000000000004,50,430
3626,50-435,69.67699999999999,39.846000000000004,50,435
3627,50-440,69.67699999999999,39.846000000000004,50,440
3628,50-445,69.67699999999999,39.846000000000004,50,445
3629,50-450,69.67699999999999,39.846000000000004,50,450
3630,50-455,69.67699999999999,39.846000000000004,50,455
3631,50-460,69.67699999999999,39.846000000000004,50,460
3632,50-465,69.67699999999999,39.846000000000004,50,465
3633,50-470,69.67699999999999,39.846000000000004,50,470
3634,50-475,69.67699999999999,39.846000000000004,50,475
3635,50-480,69.67699999999999,39.846000000000004,50,480
3636,50-485,69.67699999999999,39.846000000000004,50,485
3637,50-490,69.67699999999999,39.846000000000004,50,490
3638,50-495,69.67699999999999,39.846000000000004,50,495
3639,50-500,69.67699999999999,39.846000000000004,50,500
3640,500-305,69.67699999999999,39.28000000000001,500,305
3641,500-310,69.67699999999999,39.28000000000001,500,310
3642,500-315,69.67699999999999,39.28000000000001,500,315
3643,500-320,69.67699999999999,39.28000000000001,500,320
3644,500-325,69.67699999999999,39.28000000000001,500,325
3645,500-330,69.67699999999999,39.28000000000001,500,330
3646,500-335,69.67699999999999,39.28000000000001,500,335
3647,500-340,69.67699999999999,39.28000000000001,500,340
3648,500-345,69.67699999999999,39.28000000000001,500,345
3649,500-350,69.67699999999999,39.28000000000001,500,350
3650,500-355,69.67699999999999,39.28000000000001,500,355
3651,500-360,69.67699999999999,39.28000000000001,500,360
3652,500-365,69.67699999999999,39.28000000000001,500,365
3653,500-370,69.67699999999999,39.28000000000001,500,370
3654,500-375,69.67699999999999,39.28000000000001,500,375
3655,500-380,69.67699999999999,39.28000000000001,500,380
3656,500-385,69.67699999999999,39.28000000000001,500,385
3657,500-390,69.67699999999999,39.28000000000001,500,390
3658,500-395,69.67699999999999,39.28000000000001,500,395
3659,500-400,69.67699999999999,39.28000000000001,500,400
3660,500-405,69.67699999999999,39.28000000000001,500,405
3661,500-410,69.67699999999999,39.28000000000001,500,410
3662,500-415,69.67699999999999,39.28000000000001,500,415
3663,500-420,69.67699999999999,39.28000000000001,500,420
3664,500-425,69.67699999999999,39.28000000000001,500,425
3665,500-430,69.67699999999999,39.28000000000001,500,430
3666,500-435,69.67699999999999,39.28000000000001,500,435
3667,500-440,69.67699999999999,39.28000000000001,500,440
3668,500-445,69.67699999999999,39.28000000000001,500,445
3669,500-450,69.67699999999999,39.28000000000001,500,450
3670,500-455,69.67699999999999,39.28000000000001,500,455
3671,500-460,69.67699999999999,39.28000000000001,500,460
3672,500-465,69.67699999999999,39.28000000000001,500,465
3673,500-470,69.67699999999999,39.28000000000001,500,470
3674,500-475,69.67699999999999,39.28000000000001,500,475
3675,500-480,69.67699999999999,39.28000000000001,500,480
3676,500-485,69.67699999999999,39.28000000000001,500,485
3677,500-490,69.67699999999999,39.28000000000001,500,490
3678,500-495,69.67699999999999,39.28000000000001,500,495
3679,500-500,69.67699999999999,39.28000000000001,500,500
3680,55-305,69.67699999999999,39.28000000000001,55,305
3681,55-310,69.67699999999999,39.28000000000001,55,310
3682,55-315,69.67699999999999,39.28000000000001,55,315
3683,55-320,69.67699999999999,39.28000000000001,55,320
3684,55-325,69.67699999999999,39.28000000000001,55,325
3685,55-330,69.67699999999999,39.28000000000001,55,330
3686,55-335,69.67699999999999,39.28000000000001,55,335
3687,55-340,69.67699999999999,39.28000000000001,55,340
3688,55-345,69.67699999999999,39.28000000000001,55,345
3689,55-350,69.67699999999999,39.28000000000001,55,350
3690,55-355,69.67699999999999,39.28000000000001,55,355
3691,55-360,69.67699999999999,39.28000000000001,55,360
3692,55-365,69.67699999999999,39.28000000000001,55,365
3693,55-370,69.67699999999999,39.28000000000001,55,370
3694,55-375,69.67699999999999,39.28000000000001,55,375
3695,55-380,69.67699999999999,39.28000000000001,55,380
3696,55-385,69.67699999999999,39.28000000000001,55,385
3697,55-390,69.67699999999999,39.28000000000001,55,390
3698,55-395,69.67699999999999,39.28000000000001,55,395
3699,55-400,69.67699999999999,39.28000000000001,55,400
3700,55-405,69.67699999999999,39.28000000000001,55,405
3701,55-410,69.67699999999999,39.28000000000001,55,410
3702,55-415,69.67699999999999,39.28000000000001,55,415
3703,55-420,69.67699999999999,39.28000000000001,55,420
3704,55-425,69.67699999999999,39.28000000000001,55,425
3705,55-430,69.67699999999999,39.28000000000001,55,430
3706,55-435,69.67699999999999,39.28000000000001,55,435
3707,55-440,69.67699999999999,39.28000000000001,55,440
3708,55-445,69.67699999999999,39.28000000000001,55,445
3709,55-450,69.67699999999999,39.28000000000001,55,450
3710,55-455,69.67699999999999,39.28000000000001,55,455
3711,55-460,69.67699999999999,39.28000000000001,55,460
3712,55-465,69.67699999999999,39.28000000000001,55,465
3713,55-470,69.67699999999999,39.28000000000001,55,470
3714,55-475,69.67699999999999,39.28000000000001,55,475
3715,55-480,69.67699999999999,39.28000000000001,55,480
3716,55-485,69.67699999999999,39.28000000000001,55,485
3717,55-490,69.67699999999999,39.28000000000001,55,490
3718,55-495,69.67699999999999,39.28000000000001,55,495
3719,55-500,69.67699999999999,39.28000000000001,55,500
3720,60-305,69.67699999999999,39.28000000000001,60,305
3721,60-310,69.67699999999999,39.28000000000001,60,310
3722,60-315,69.67699999999999,39.28000000000001,60,315
3723,60-320,69.67699999999999,39.28000000000001,60,320
3724,60-325,69.67699999999999,39.28000000000001,60,325
3725,60-330,69.67699999999999,39.28000000000001,60,330
3726,60-335,69.67699999999999,39.28000000000001,60,335
3727,60-340,69.67699999999999,39.28000000000001,60,340
3728,60-345,69.67699999999999,39.28000000000001,60,345
3729,60-350,69.67699999999999,39.28000000000001,60,350
3730,60-355,69.67699999999999,39.28000000000001,60,355
3731,60-360,69.67699999999999,39.28000000000001,60,360
3732,60-365,69.67699999999999,39.28000000000001,60,365
3733,60-370,69.67699999999999,39.28000000000001,60,370
3734,60-375,69.67699999999999,39.28000000000001,60,375
3735,60-380,69.67699999999999,39.28000000000001,60,380
3736,60-385,69.67699999999999,39.28000000000001,60,385
3737,60-390,69.67699999999999,39.28000000000001,60,390
3738,60-395,69.67699999999999,39.28000000000001,60,395
3739,60-400,69.67699999999999,39.28000000000001,60,400
3740,60-405,69.67699999999999,39.28000000000001,60,405
3741,60-410,69.67699999999999,39.28000000000001,60,410
3742,60-415,69.67699999999999,39.28000000000001,60,415
