date,open,high,low,close,volume,TP,SMA_250
2021-11-19 07:00:00,157.708735879,157.708735879,157.17941139,157.279283935,70552,157.38914373466665,150.28636603763064
2021-11-19 08:00:00,157.37915648,157.499003534,157.06955159,157.229347662,404622,157.26596759533334,150.30730095872133
2021-11-19 09:00:00,157.199385899,157.499003534,156.60414553,156.929730027,835824,157.010959697,150.32639529022134
2021-11-19 10:00:00,156.949704536,158.817321129,156.333291188,158.74241672,20761391,157.96434301233333,150.35013209009068
2021-11-19 11:00:00,158.74241672,158.987104455,157.868531951,158.782365738,15269614,158.54600071466666,150.393942497568
2021-11-19 12:00:00,158.787359365,159.965855397,158.657525056,159.666237761,18326514,159.429872738,150.43857580471334
2021-11-19 13:00:00,159.656250507,160.145625978,159.48646718,160.082306784,10378119,159.90479998066667,150.491664242856
2021-11-19 14:00:00,160.080708823,160.515154394,159.566365216,160.485192631,11925549,160.18890408033334,150.545835909388
2021-11-19 15:00:00,160.495179885,160.635001448,160.095689705,160.310415677,10171246,160.34703561,150.59940348084533
2021-11-19 16:00:00,160.310415677,160.814772029,159.895944615,160.355358322,18657833,160.355358322,150.65249905707066
2021-11-19 17:00:00,160.345371068,160.654975957,160.315409304,160.545116158,5261272,160.5051671396667,150.707723023808
2021-11-19 18:00:00,160.515154394,160.79479752,160.345371068,160.714899484,249151,160.618356024,150.762801380988
2021-11-19 19:00:00,160.714999357,160.784810266,160.515154394,160.635001448,52436,160.64498870266667,150.81834528793866
2021-11-19 20:00:00,160.59505243,160.79479752,160.50516714,160.784810266,74289,160.69492497533335,150.873081293164
2021-11-22 05:00:00,160.944606338,160.994542611,160.59505243,160.944606338,84246,160.84473379300002,150.92874603336932
2021-11-22 06:00:00,160.984555356,160.994542611,160.694924975,160.764835757,55833,160.81810111433333,150.98165813944667
2021-11-22 07:00:00,160.79479752,160.90465732,160.774823011,160.90465732,42068,160.861379217,151.030508262772
2021-11-22 08:00:00,160.864708302,161.463943572,160.854721047,161.314134755,237356,161.21093312466667,151.08124859080533
2021-11-22 09:00:00,161.264198482,161.543841608,160.874695556,161.513879845,3885975,161.31080566966668,151.13211582047734
2021-11-22 10:00:00,161.483918081,164.569979723,161.254211228,164.480094433,19529178,163.43476179466666,151.18919179028933
2021-11-22 11:00:00,164.460119924,165.488807137,164.310311106,164.532527519,26491095,164.777215254,151.25079986280934
2021-11-22 12:00:00,164.490081687,165.009418921,162.832197439,163.331560165,17360738,163.72439217500002,151.30781102995198
2021-11-22 13:00:00,163.311685528,164.170489543,162.832197439,163.736043972,12700125,163.5795769846667,151.36436260935332
2021-11-22 14:00:00,163.736043972,163.770999363,163.12182782,163.471381728,6652771,163.45473630366666,151.42020194102534
2021-11-22 15:00:00,163.481368982,164.070616998,163.391483692,163.590130184,6641419,163.684076958,151.47749064836933
2021-11-22 16:00:00,163.591228782,163.790973872,160.79479752,160.874695556,15900731,161.82015564933332,151.52786884756267
2021-11-22 17:00:00,160.814772029,161.094415156,160.315409304,161.044478883,2779840,160.81810111433333,151.57427871962264
2021-11-22 18:00:00,161.094415156,161.244223973,160.814772029,160.90465732,127589,160.98788444066668,151.62118156695865
2021-11-22 19:00:00,160.90465732,161.294160246,160.894670065,161.174313192,82864,161.12104783433332,151.669015977932
2021-11-22 20:00:00,161.044578756,161.294160246,160.844733793,161.294160246,67473,161.14435142833332,151.72052714534266
2021-11-23 05:00:00,159.786084815,160.475205376,159.306696599,160.455230867,118644,160.07904428066664,151.769091359848
2021-11-23 06:00:00,160.585065176,160.585065176,160.245498523,160.39530734,27523,160.40862367966665,151.81744021572933
2021-11-23 07:00:00,160.315409304,160.914644574,159.99581716,160.644988703,56971,160.518483479,151.865643442716
2021-11-23 08:00:00,160.654975957,161.154338683,160.455230867,160.495179885,243326,160.701583145,151.91527051247468
2021-11-23 09:00:00,161.067449568,161.503792718,160.445243613,161.094415156,712915,161.014483829,151.96719299963334
2021-11-23 10:00:00,161.054466138,161.593777881,159.416556399,160.530135276,13395519,160.513489852,152.01580840468
2021-11-23 11:00:00,160.535128903,160.654975957,158.857370019,159.756123052,16336928,159.75615634266669,152.06146760919998
2021-11-23 12:00:00,159.750530189,160.285447541,159.027053473,159.616301489,13451255,159.64293416766665,152.10693986506135
2021-11-23 13:00:00,159.616301489,160.405294595,159.226798563,159.577351196,9444187,159.73648145133333,152.15298576508934
2021-11-23 14:00:00,159.576352471,159.90593187,158.877244656,159.811052952,8485289,159.531409826,152.19888952572134
2021-11-23 15:00:00,159.816046579,160.694924975,159.616301489,160.674950466,11041228,160.32872564333334,152.24687889845066
2021-11-23 16:00:00,160.684937721,161.483918081,160.330390186,161.204274955,14300914,161.00619440733334,152.2973520972
2021-11-23 17:00:00,161.204274955,161.553828863,161.064453392,161.154338683,2781695,161.2575403126667,152.34910991661465
2021-11-23 18:00:00,161.154338683,161.244223973,161.01451712,161.10440241,76610,161.12104783433332,152.40058770615866
2021-11-23 19:00:00,161.094415156,161.264198482,161.094415156,161.10440241,47849,161.15433868266666,152.452198659096
2021-11-23 20:00:00,161.114389665,161.234236719,160.79479752,161.044478883,73019,161.024504374,152.4994216450133
2021-11-24 05:00:00,161.294160246,161.294160246,160.694924975,160.894670065,45278,160.961251762,152.54342745277734
2021-11-24 06:00:00,160.874695556,161.034491629,160.465218122,160.654975957,11274,160.71822856933335,152.58377317880132
2021-11-24 07:00:00,160.495179885,161.024504374,160.385320086,160.605039685,25816,160.67162138166668,152.62348715947468
2021-11-24 08:00:00,160.774823011,160.79479752,160.525141649,160.535128903,115361,160.618356024,152.6632239675347
2021-11-24 09:00:00,160.714899484,160.984555356,160.045753433,160.295434795,554887,160.44191452799998,152.70473170921733
2021-11-24 10:00:00,160.325396559,161.276882295,159.506441689,159.756522542,10539684,160.17994884200002,152.74674321532933
2021-11-24 11:00:00,159.756123052,160.909650947,159.436530908,160.884682811,12020905,160.410288222,152.79027191762532
2021-11-24 12:00:00,160.874695556,161.773548462,160.495179885,161.056763206,9515853,161.10849718433334,152.83683293477733
2021-11-24 13:00:00,161.054466138,161.423994554,160.714899484,161.3041475,6069665,161.14768051266665,152.8837234133
2021-11-24 14:00:00,161.294160246,161.533854354,160.70491223,160.793499177,5837908,161.01075525366664,152.92991992376264
2021-11-24 15:00:00,160.784910138,161.092417705,160.285946903,160.79479752,6498343,160.724387376,152.97361466850268
2021-11-24 16:00:00,160.79479752,161.933344534,160.59505243,161.733599444,11211713,161.42066546933333,153.02048013867602
2021-11-24 17:00:00,161.733599444,161.783535716,161.463943572,161.61375239,3334501,161.62041055933332,153.06846371726002
2021-11-24 18:00:00,161.663688662,161.953319043,161.653701408,161.833471989,44001,161.81349748,153.11672765444933
2021-11-24 19:00:00,161.843459243,161.853446498,161.643714153,161.733599444,30148,161.74358669833336,153.16436622645867
2021-11-24 20:00:00,161.733599444,161.993268061,161.733599444,161.993268061,41555,161.90671185533333,153.21162013293466
2021-11-26 05:00:00,159.79607207,160.385320086,157.648812352,158.078264295,277685,158.70413224433332,153.24647765664
2021-11-26 06:00:00,157.958417241,158.637550547,157.958417241,158.28799664,72853,158.2946548093333,153.27962240848402
2021-11-26 07:00:00,158.28799664,159.166875036,158.118213313,158.787359365,92606,158.69081590466666,153.31411977202268
2021-11-26 08:00:00,158.547665257,159.556377962,158.37788193,159.156887782,372811,159.030382558,153.35054650841468
2021-11-26 09:00:00,159.306696599,161.330114362,158.587614275,158.757297729,895365,159.558342122,153.38663843468
2021-11-26 10:00:00,158.777372111,160.245498523,158.158162331,158.547665257,13416560,158.98377537033335,153.418224791592
2021-11-26 11:00:00,158.537678002,158.767384856,157.229347662,157.409218116,15923075,157.80198354466668,153.44491776867602
2021-11-26 12:00:00,157.409118243,157.983385377,156.700023174,157.88850646,14365652,157.52397167033334,153.47102392984533
2021-11-26 13:00:00,157.88850646,158.023334395,156.16071143,156.680048665,20167617,156.95469816333332,153.49436100790936
2021-11-26 14:00:00,156.680048665,156.680048665,156.610137883,156.610137883,6556758,156.633441477,153.51537589306668
2021-11-26 17:00:00,156.949704536,157.199385899,156.610137883,157.199385899,874429,157.00296989366666,153.538041752916
2021-11-29 05:00:00,157.908480969,158.747410347,157.199385899,158.148175077,88556,158.03165710766666,153.56506170766
2021-11-29 06:00:00,158.198111349,158.99709171,158.198111349,158.977117201,52894,158.72410675333333,153.595090807024
2021-11-29 07:00:00,158.947155437,159.017066219,158.597601529,158.777372111,77292,158.79734661966665,153.62482779776133
2021-11-29 08:00:00,158.79734662,158.957142692,158.317958403,158.927180928,275884,158.73409400766667,153.65502715676132
2021-11-29 09:00:00,158.547665257,159.676225016,158.317958403,159.606314234,987456,159.20016588433333,153.68577041096268
2021-11-29 10:00:00,159.606314234,160.375332831,158.877244656,160.035766178,14932094,159.76278122166664,153.7190566605587
2021-11-29 11:00:00,160.025778924,160.325396559,158.587714147,158.99709171,14587138,159.30340080533333,153.75237361728267
2021-11-29 12:00:00,159.007078964,160.235511268,158.747410347,160.155613232,8838007,159.712844949,153.7874945631067
2021-11-29 13:00:00,160.159907752,160.674950466,159.985829906,160.320402931,8563205,160.327061101,153.824959216052
2021-11-29 14:00:00,160.325396559,160.984555356,160.245498523,160.804784775,6371401,160.67827955133333,153.864187894824
2021-11-29 15:00:00,160.804784775,160.90465732,160.19556225,160.555103412,6711220,160.55177432733333,153.903854639848
2021-11-29 16:00:00,160.555103412,160.644988703,159.776097561,160.025778924,16937074,160.14895506266666,153.94222923586267
2021-11-29 17:00:00,159.895944615,160.335383813,159.895944615,160.295434795,1892725,160.175587741,153.980869926616
2021-11-29 18:00:00,160.30542205,160.335383813,160.035766178,160.155613232,32265,160.175587741,154.01929786533466
2021-11-29 19:00:00,160.155613232,160.375332831,160.155613232,160.365345577,43618,160.29876388000002,154.05835147863198
2021-11-29 20:00:00,160.315409304,160.425269104,160.315409304,160.425269104,50822,160.38864917066667,154.09744825093333
2021-11-30 05:00:00,159.037040728,159.376607381,158.357907421,158.897219165,100692,158.87724465566666,154.12999338427866
2021-11-30 06:00:00,158.897219165,158.987104455,158.297983894,158.967129946,52447,158.7507394316667,154.16075412815067
2021-11-30 07:00:00,159.027053473,159.186849545,158.757397602,158.757397602,74096,158.90054824966668,154.19277992426132
2021-11-30 08:00:00,158.79734662,159.186849545,158.767384856,158.907206419,205995,158.95381360666667,154.2251732513373
2021-11-30 09:00:00,158.996991837,159.636275998,158.547665257,159.386594635,588315,159.19017863,154.2559140207013
2021-11-30 10:00:00,159.356632872,162.093140606,159.126926018,161.883408261,13478680,161.0344916283333,154.29585904381733
2021-11-30 11:00:00,161.893395516,164.370234633,161.802411627,161.943331788,31397970,162.705326016,154.34332686651467
2021-11-30 12:00:00,161.963306297,163.231687619,161.633726899,162.32284746,22186119,162.396087326,154.390480024116
2021-11-30 13:00:00,162.32284746,164.050642489,161.828478362,163.366515555,16251878,163.081878802,154.44160011920533
2021-11-30 14:00:00,163.381496437,164.160502288,162.92208273,164.130540525,11842725,163.73770851433332,154.49533154843863
2021-11-30 15:00:00,164.130540525,164.709801286,163.72106309,164.025674353,14728514,164.15217957633334,154.54861674714135
2021-11-30 16:00:00,164.010693471,165.309036556,162.842184694,165.219151266,27623727,164.45679083866665,154.60324037111064
2021-11-30 17:00:00,165.089316957,166.187914953,165.049367939,165.688552228,13582262,165.64194504,154.6619787439347
2021-11-30 18:00:00,165.668577719,166.427609061,165.089316957,166.207889462,433773,165.90827182666666,154.72182223976003
2021-11-30 19:00:00,166.267812989,166.427609061,166.018131626,166.197902207,152968,166.21454763133332,154.78315729875467
2021-11-30 20:00:00,166.197902207,166.427609061,165.688552228,166.13797868,191754,166.084713323,154.84353358131867
2021-12-01 05:00:00,166.986895313,167.785875673,166.737213951,167.735939401,113620,167.41967634166667,154.90891680747467
2021-12-01 06:00:00,167.695990383,167.735939401,167.536194311,167.596117838,45517,167.62275051666666,154.97424676827333
2021-12-01 07:00:00,167.586130583,167.875760964,167.436321766,167.875760964,75146,167.72928123133332,155.04030912773464
2021-12-01 08:00:00,167.855786455,168.435047216,167.686003128,168.285238399,442556,168.135429581,155.10863260161466
2021-12-01 09:00:00,168.075506054,168.395098198,164.676843346,167.386385493,3177058,166.81944234566666,155.17227511589067
2021-12-01 10:00:00,167.386385493,168.075506054,165.828373791,168.055531545,20380437,167.31980379666666,155.238363841704
2021-12-01 11:00:00,168.055531545,169.283963849,166.887022768,169.154129541,23563281,168.441705386,155.310705920472
2021-12-01 12:00:00,169.154129541,169.983071664,168.864399287,169.045568084,20868444,169.29767967833334,155.38685034677334
2021-12-01 13:00:00,169.054256996,170.082944209,168.844524651,168.904448178,13631612,169.27730567933332,155.46188858476532
2021-12-01 14:00:00,168.914435432,169.453747176,167.166665894,168.168986756,16986768,168.26313327533333,155.53307587058535
2021-12-01 15:00:00,168.165391345,168.175378599,166.797137478,166.966920804,12829972,167.313145627,155.601195604476
2021-12-01 16:00:00,166.95693355,167.235378205,164.32029836,164.460119924,26846321,165.33859882966667,155.66173008515065
2021-12-01 17:00:00,164.559992469,165.069342448,163.810948381,164.390209142,4182332,164.42349999033334,155.71873733386133
2021-12-01 18:00:00,164.330285615,165.388934592,164.23041307,165.33899832,194635,164.98611532733335,155.77819478900932
2021-12-01 19:00:00,165.33899832,165.638615955,164.699814032,165.548730665,266238,165.29572021733335,155.84027556300933
2021-12-01 20:00:00,165.53874341,166.088042408,165.289062047,165.788424773,169707,165.721843076,155.90331511344135
2021-12-02 05:00:00,162.991993511,163.241674874,161.404020045,161.50389259,335969,162.049862503,155.95157352720537
2021-12-02 06:00:00,161.50389259,162.053191588,160.79479752,161.893395516,216412,161.58046154133334,155.99840709266
2021-12-02 07:00:00,161.853446498,162.272911187,161.01451712,161.3041475,246683,161.530525269,156.04525397445468
2021-12-02 08:00:00,161.334109264,161.364071027,159.1968368,159.756123052,1059426,160.10567695966665,156.08568238068798
2021-12-02 09:00:00,159.576452343,164.149516308,158.297983894,159.526416198,2148638,160.65797213333335,156.12581915908802
2021-12-02 10:00:00,159.516428944,161.423994554,157.598876079,161.163327212,27154389,160.06206594833333,156.163882583456
2021-12-02 11:00:00,161.164325937,161.164325937,158.827308383,160.285547413,21599790,160.092393911,156.20152348037465
2021-12-02 12:00:00,160.285447541,162.272911187,160.005804415,162.168045015,18242373,161.482253539,156.24455509778664
2021-12-02 13:00:00,162.163051388,163.491356237,161.873520879,162.882133712,15599097,162.74900360933336,156.293020047976
2021-12-02 14:00:00,162.902108221,163.331560165,162.332834714,163.211513365,11024726,162.95863608133334,156.34239676791867
2021-12-02 15:00:00,163.21171311,163.770999363,162.72233764,163.21171311,11965031,163.23501670433333,156.39265929075466
2021-12-02 16:00:00,163.21171311,163.990718962,162.92208273,163.581241527,15810333,163.49801440633334,156.44511235141198
2021-12-02 17:00:00,163.551279764,163.970744453,163.231687619,163.641165054,2864787,163.61453237533334,156.49789832055203
2021-12-02 18:00:00,163.671026945,163.890846417,163.551279764,163.741037599,60561,163.72772125999998,156.55116367790933
2021-12-02 19:00:00,163.651152309,163.711075836,162.462669023,162.562541568,116692,162.91209547566666,156.601206481148
2021-12-02 20:00:00,162.472656277,162.772273912,161.913370025,162.073166097,157887,162.252936678,156.64942494589468
2021-12-03 05:00:00,162.32284746,162.852171948,162.302872951,162.52259255,25938,162.559212483,156.70024009681202
2021-12-03 06:00:00,162.582516077,162.732324894,161.793522971,162.392758241,28614,162.3062020353333,156.750282900048
2021-12-03 07:00:00,162.542567059,162.972019002,162.542567059,162.942057239,26865,162.8188811,156.801537490164
2021-12-03 08:00:00,162.962031748,163.581241527,162.852171948,163.551279764,181684,163.32823107966666,156.85472294948397
2021-12-03 09:00:00,162.962031748,165.189189502,162.912095475,163.691101327,1394035,163.9307954346667,156.91471305820667
2021-12-03 10:00:00,163.651152309,164.749750304,162.562541568,163.091866056,13838211,163.46805264266666,156.972945410136
2021-12-03 11:00:00,163.111840565,163.671126818,161.593777881,162.595499508,19254439,162.62013473566665,157.0284119583867
2021-12-03 12:00:00,162.602490586,163.061904293,160.590058803,160.819765657,16557609,161.490576251,157.07891417533065
2021-12-03 13:00:00,160.804784775,162.203000406,160.30542205,161.384045536,12085369,161.29748933066665,157.13017542361868
2021-12-03 14:00:00,161.364071027,161.374058282,159.566365216,159.716174034,11827355,160.218865844,157.17899299047332
2021-12-03 15:00:00,159.716174034,160.515154394,159.546390707,159.870976479,10273707,159.9775071933333,157.22756766729734
2021-12-03 16:00:00,159.865982852,161.973293552,159.516428944,161.633726899,17950153,161.04114979833332,157.28051343251067
2021-12-03 17:00:00,161.633726899,163.741037599,160.994542611,161.094415156,4233070,161.94333178866668,157.33674833354
2021-12-03 18:00:00,161.094415156,161.633726899,160.994542611,161.224249464,139722,161.28417299133335,157.39061292616665
2021-12-03 19:00:00,161.344096518,161.354083773,161.164325937,161.164325937,42889,161.22757854900001,157.443785069148
2021-12-03 20:00:00,161.174313192,161.354083773,160.994542611,161.044478883,51700,161.13103508900002,157.495039659264
2021-12-06 05:00:00,163.081878802,164.040655234,162.592503331,162.991993511,184575,163.20838402533334,157.554430532716
2021-12-06 06:00:00,162.972019002,163.591228782,161.633726899,161.913370025,113150,162.37944190200002,157.61013278017333
2021-12-06 07:00:00,161.883408261,162.991993511,161.883408261,162.991993511,67112,162.62246509433336,157.66692696745332
2021-12-06 08:00:00,162.92208273,163.441419964,161.81349748,163.301598401,433954,162.85217194833334,157.72557079426932
2021-12-06 09:00:00,162.103327606,163.870871908,161.230241817,163.741037599,1056754,162.9473837746667,157.78311868635734
2021-12-06 10:00:00,163.741037599,166.946946295,163.301598401,166.906997277,22375709,165.718513991,157.85311602409337
2021-12-06 11:00:00,166.887022768,167.665928747,165.069342448,165.7883249,22361686,166.17453203166664,157.9252463730653
2021-12-06 12:00:00,165.778437518,166.028118881,164.692623208,165.398921847,10281831,165.373221312,157.99528073022532
2021-12-06 13:00:00,165.398921847,166.227863971,165.388934592,166.077955281,7329579,165.89825128133336,158.06829248769733
2021-12-06 14:00:00,166.088042408,166.207889462,165.358972829,165.983176235,7371664,165.85001284199998,158.140227219644
2021-12-06 15:00:00,165.983176235,166.287787498,165.079329703,165.33899832,6972537,165.56870517366667,158.21154953314536
2021-12-06 16:00:00,165.329011065,165.618641446,164.779712068,165.079329703,12360112,165.15922773900002,158.28140704931866
2021-12-06 17:00:00,165.109291466,165.109291466,164.679839523,165.079329703,4290475,164.956153564,158.35041231977334
2021-12-06 18:00:00,165.099304212,165.109291466,164.82964834,164.889571867,724297,164.94283722433335,158.41899146736935
2021-12-06 19:00:00,164.93950814,164.989444412,164.809673831,164.879584613,27115,164.892900952,158.48653194049868
2021-12-06 20:00:00,164.869597358,164.889571867,164.619915996,164.889571867,64495,164.79968657666666,158.55411236264533
2021-12-07 05:00:00,168.005595273,168.415072707,165.928246336,167.86577371,127071,167.40303091766668,158.63230590724535
2021-12-07 06:00:00,167.935684491,168.684728579,167.935684491,168.634792306,76412,168.41840179199997,158.71420139418134
2021-12-07 07:00:00,168.634792306,168.694715833,167.845799201,168.185365854,96726,168.241960296,158.79512478834533
2021-12-07 08:00:00,168.135429581,168.584856034,167.905722728,168.305212908,331373,168.26526389,158.87661945346932
2021-12-07 09:00:00,168.085393436,169.234027577,164.696817855,168.734664851,772323,167.55517009433333,158.95547482013203
2021-12-07 10:00:00,168.724677597,170.562332426,168.125442327,169.938328764,20997830,169.5420345056667,159.04090885792135
2021-12-07 11:00:00,169.933135392,171.061695151,169.753364811,170.527377035,19316724,170.44747899900003,159.12558080160932
2021-12-07 12:00:00,170.522383408,171.258743682,170.262714791,170.84856714,13065793,170.7900085376667,159.21083054126132
2021-12-07 13:00:00,170.853061404,171.361312786,170.592294189,170.891911824,9949517,170.94850626633334,159.29646525628135
2021-12-07 14:00:00,170.88192457,170.921873588,170.103917444,170.232753027,7971534,170.41951468633332,159.37934748396265
2021-12-07 15:00:00,170.222765773,170.2277594,169.234027577,169.713415793,9346122,169.72506758999998,159.45882605530934
2021-12-07 16:00:00,169.713415793,171.051707896,169.593668611,170.981797115,20416194,170.54239120733334,159.54176034987603
2021-12-07 17:00:00,170.961822606,173.65828145,170.802026534,172.579757836,6229107,172.34668860666667,159.631978415736
2021-12-07 18:00:00,172.529821563,173.069133306,170.961822606,172.380012745,2572439,172.13698955233335,159.72154411412933
2021-12-07 19:00:00,172.380012745,172.380012745,171.890637275,172.130331383,162667,172.1336604676667,159.81158920074
2021-12-07 20:00:00,172.150305892,172.380012745,171.850688257,172.360038236,204772,172.1969130793333,159.9008353069893
2021-12-08 05:00:00,172.639681363,173.258891142,172.160293146,172.559783327,149460,172.65965587166667,159.99163942494266
2021-12-08 06:00:00,172.58974509,172.649668617,171.68090493,172.020471583,67982,172.11701504333334,160.08036619395733
2021-12-08 07:00:00,171.960548056,172.879375471,171.930586293,172.180267655,139546,172.330076473,160.169039697616
2021-12-08 08:00:00,172.260165691,172.519834309,171.780777475,172.070407856,366951,172.12367321333332,160.25622709780532
2021-12-08 09:00:00,172.3299766,172.519634563,171.331351023,171.871661491,815523,171.90754902566664,160.3406470963533
2021-12-08 10:00:00,171.870662766,173.238916633,170.48243439,172.499959672,18539400,172.07377023166669,160.42758960906266
2021-12-08 11:00:00,172.459910782,174.22415929,171.780777475,173.69833034,23817011,173.23442236833333,160.52163838625998
2021-12-08 12:00:00,173.69833034,174.647119518,173.049158797,174.607270373,15340089,174.10118289600004,160.61905273506267
2021-12-08 13:00:00,174.6071705,174.6071705,173.528547013,174.047884248,9318607,174.06120058700003,160.71613550701466
2021-12-08 14:00:00,174.057871502,174.597183245,173.813183767,174.317540119,6783482,174.2426357103333,160.81392404495065
2021-12-08 15:00:00,174.317540119,175.735730259,173.850735844,174.55264009,15095520,174.71303539766666,160.91352759993867
2021-12-08 16:00:00,174.550143277,175.056596953,173.828164649,174.786941081,15870766,174.55723422766664,161.0125878482827
2021-12-08 17:00:00,174.856851863,175.126507734,174.737004809,174.976698917,3136410,174.94673715333332,161.11325937368798
2021-12-08 18:00:00,174.926762644,175.026635189,174.397438155,174.647119518,166398,174.69039762066666,161.21283895926533
2021-12-08 19:00:00,174.647119518,174.697055791,174.257616592,174.4973107,118227,174.48399436100001,161.3116461971613
2021-12-08 20:00:00,174.487323446,174.567221482,174.377463646,174.527272464,86110,174.49065253066667,161.41141221149064
2021-12-09 05:00:00,175.356214588,175.356214588,174.177718556,174.337514628,48016,174.623815924,161.51209705323467
2021-12-09 06:00:00,174.337514628,174.337514628,173.478610741,173.628419559,81562,173.81484830933334,161.60858724808668
2021-12-09 07:00:00,173.628419559,173.678355831,173.38872545,173.628419559,40700,173.56516694666666,161.70314657373333
2021-12-09 08:00:00,173.628419559,174.467348937,173.628419559,174.347501883,228480,174.147756793,161.800682101224
2021-12-09 09:00:00,173.878200794,174.547246973,173.598457795,174.467348937,936569,174.204351235,161.89848395550135
2021-12-09 10:00:00,174.507297955,176.524723365,174.327527374,175.885539077,17026060,175.57926327200002,162.003003902976
2021-12-09 11:00:00,175.905513586,175.975424367,173.69833034,175.695781241,22486951,175.12317864933334,162.10132815724398
2021-12-09 12:00:00,175.695781241,175.725743004,174.457361682,174.495612867,12954893,174.89290585100002,162.196733469928
2021-12-09 13:00:00,174.502304328,175.590915069,174.257616592,175.276316552,10678371,175.041616071,162.29253121513466
2021-12-09 14:00:00,175.276316552,175.735630386,174.90738737,175.421131742,8502893,175.35471649933334,162.39013399013598
2021-12-09 15:00:00,175.426125369,175.735730259,174.936749899,175.136494989,8297787,175.26965838233332,162.48790921173466
2021-12-09 16:00:00,175.146482243,175.495936278,173.967986212,174.397438155,16159625,174.62045354833333,162.58334728261468
2021-12-09 17:00:00,174.337514628,174.417412664,173.788215631,173.977973466,3368054,174.06120058700003,162.67612221878932
2021-12-09 18:00:00,174.067858757,174.137769538,173.888088176,174.00793523,82723,174.01126431466665,162.768750675232
2021-12-09 19:00:00,174.00793523,174.137769538,173.977973466,174.047884248,42916,174.05454241733332,162.861751989176
2021-12-09 20:00:00,174.067858757,174.117795029,173.89807543,173.928037194,52353,173.981302551,162.9541141188307
2021-12-10 05:00:00,174.507297955,174.926762644,174.337514628,174.776953827,52466,174.68041036633335,163.0497387516253
2021-12-10 06:00:00,174.737004809,174.746992063,174.257616592,174.457361682,12782,174.48732344566668,163.14439129164666
2021-12-10 07:00:00,174.437387173,174.966711662,174.437387173,174.826890099,62838,174.74366297799997,163.23970964863466
2021-12-10 08:00:00,174.786941081,174.926762644,174.40742541,174.517285209,142190,174.61715775433333,163.33503732706134
2021-12-10 09:00:00,174.627145009,175.655832223,173.902070332,175.226380279,1074081,174.928094278,163.42809723289866
2021-12-10 10:00:00,175.236367534,176.330970627,174.467348937,174.956724408,15521614,175.25168132400003,163.51994375389467
2021-12-10 11:00:00,174.956724408,176.764417473,174.866839117,175.91550084,19176407,175.84891914333332,163.6073388889773
2021-12-10 12:00:00,175.895526331,176.51473611,175.176444007,176.474787092,11834178,176.055322403,163.69531328482
2021-12-10 13:00:00,176.484774347,177.093996872,176.374914547,177.064035108,11088230,176.84431550899998,163.7867099798747
2021-12-10 14:00:00,177.074022363,177.593259724,176.819347373,177.457433063,10471705,177.29001338666663,163.88007589519069
2021-12-10 15:00:00,177.450841475,177.683244887,177.353665489,177.613334106,9519298,177.550081494,163.976046752808
2021-12-10 16:00:00,177.604345577,179.401052662,177.443550779,179.271218354,24217125,178.70527393166665,164.07787679973336
2021-12-10 17:00:00,179.221282081,179.520899716,178.991575227,179.35111639,2571567,179.28786377766667,164.18203707287998
2021-12-10 18:00:00,179.35111639,179.44100168,179.191320317,179.371090899,1406478,179.33447096533334,164.28593115240267
2021-12-10 19:00:00,179.431014426,179.480950698,179.271218354,179.421027171,80674,179.39106540766667,164.389745333892
2021-12-10 20:00:00,179.421027171,179.710657552,179.401052662,179.610785007,118294,179.57416507366665,164.49266732064402
2021-12-13 05:00:00,180.220007531,181.138834946,180.140109495,180.869179074,144603,180.71604117166666,164.60047640393333
2021-12-13 06:00:00,180.869179074,181.188771218,180.759319275,181.168796709,62326,181.0389624006667,164.70976360088932
2021-12-13 07:00:00,181.098885928,181.268669254,180.789281038,180.829230056,76436,180.96239344933335,164.81914401222
2021-12-13 08:00:00,180.839217311,181.748057471,180.809255547,181.56828689,588569,181.37519996933335,164.931005257572
2021-12-13 09:00:00,180.969051619,181.987751579,178.773853079,181.518350617,1397034,180.75998509166666,165.03871726474932
2021-12-13 10:00:00,181.538325126,181.597549545,179.530886971,180.719370257,22135501,180.615935591,165.145566639464
2021-12-13 11:00:00,180.709383002,181.897866288,177.93292625,179.550961352,32484274,179.79391796333334,165.24768977902
2021-12-13 12:00:00,179.563345548,179.770581079,176.884264527,177.625019194,21228974,178.0932882666667,165.33469434586937
2021-12-13 13:00:00,177.613334106,179.181333063,177.513461561,178.502199757,14797652,178.398998127,165.41979747262533
2021-12-13 14:00:00,178.502199757,178.921664446,177.113971381,177.942514014,10911109,177.99271661366666,165.50135951842532
2021-12-13 15:00:00,177.93292625,178.551137304,177.563397833,178.422301721,9652720,178.17894561933335,165.58266775479598
2021-12-13 16:00:00,178.417308093,178.632034065,175.306278315,175.585921441,23011165,176.50807794033332,165.6577985413467
2021-12-13 17:00:00,175.51601066,175.625870459,175.176444007,175.51601066,5643448,175.43944170866666,165.72884121172268
2021-12-13 18:00:00,175.51601066,175.575934187,174.846864608,174.946737153,1148593,175.12317864933334,165.79937786120132
2021-12-13 19:00:00,174.976698917,175.51601066,174.966711662,175.266329297,848498,175.249683873,165.87040721523599
2021-12-13 20:00:00,175.266329297,175.486048896,175.20640577,175.466074387,93598,175.386176351,165.93977202685332
2021-12-14 05:00:00,177.044060599,177.613334106,175.51601066,175.625870459,326805,176.25173840833335,166.01438347616931
