date,open,high,low,close,volume,TP,buys,sells,SMA_250,SMA_25
2022-01-05 11:59:00,141.1799,141.31,141.155,141.275,3090,141.24666666666667,,,173.36405466666668,150.34400087997705
2022-01-05 12:59:00,136.37,136.83,136.36,136.83,5481,136.67333333333335,,,173.07626799999997,149.81820597433688
2022-01-05 13:59:00,137.16,137.49,137.1,137.34,5589,137.31,,,172.79562800000002,149.33712112917007
2022-01-05 14:59:00,133.585,133.7999,133.5,133.565,16610,133.62163333333334,,,172.49011453333335,148.73267929086865
2022-01-05 15:59:00,129.7675,129.77,129.6,129.61,53947,129.66,,,172.1859592,147.9991147027583
2022-01-06 05:11:00,132.24,132.24,132.24,132.24,300,132.24,,,171.8689058666667,147.3929949064984
2022-01-06 09:54:00,130.1399,130.1399,129.0,129.67,23786,129.6033,,,171.54327,146.7087758716331
2022-01-06 10:54:00,129.3,129.3,128.695,128.94,4685,128.97833333333332,,,171.22587666666666,146.02683577400614
2022-01-06 11:55:00,132.3,132.98,132.3,132.5001,7404,132.5933666666667,,,170.92148133333336,145.5101638852623
2022-01-06 12:55:00,136.22,136.22,136.13,136.13,1426,136.16,,,170.6372008,145.1505421973676
2022-01-06 13:55:00,132.4525,132.4525,132.41,132.41,425,132.42416666666665,,,170.31476653333334,144.66106621541755
2022-01-06 14:57:00,132.91,133.0899,132.87,132.911,13727,132.95696666666666,,,169.99296773333336,144.2109085404656
2022-01-06 15:58:00,130.266,130.87,130.22,130.8298,10096,130.63993333333335,,,169.66992746666668,143.68894795557588
2022-01-06 17:19:00,169.0,169.44,168.0,168.41,23431,168.61666666666665,,,169.50043413333336,144.6477063675409
2022-01-06 18:19:00,162.01,162.44,161.26,162.25,11898,161.98333333333332,,,169.2985008,145.3144612508406
2022-01-06 19:22:00,161.4,161.4,161.22,161.22,1965,161.28,,,169.1023005333333,145.92852043350058
2022-01-07 04:29:00,154.12,154.12,154.02,154.02,1562,154.05333333333334,,,168.87984720000003,146.2410132373403
2022-01-07 07:06:00,156.0,156.0,154.98,155.5,5680,155.49333333333334,,,168.6476072,146.5968717025708
2022-01-07 08:12:00,154.9999,154.9999,154.5,154.75,1592,154.7499666666667,,,168.42054573333334,146.91045227811296
2022-01-07 09:13:00,160.25,162.99,160.25,161.55,49337,161.59666666666666,,,168.22630573333333,147.47530667767273
2022-01-07 10:13:00,149.03,149.939,148.56,148.5758,91493,149.02493333333334,,,167.98548546666666,147.53490770289045
2022-01-07 11:13:00,140.77,141.23,140.65,140.71,19949,140.86333333333334,,,167.71749560000003,147.2783086886767
2022-01-07 12:13:00,137.84,138.14,137.7301,137.99,17117,137.95336666666665,,,167.42970906666667,146.91965707244557
2022-01-07 13:13:00,139.22,139.4443,138.81,138.96,11253,139.07143333333332,,,167.14920453333335,146.61780231324892
2022-01-07 14:13:00,132.9326,133.0,132.5201,132.7835,8734,132.76786666666666,,,166.8354336,146.08511248068805
2022-01-07 15:13:00,137.14,137.87,137.14,137.87,17409,137.6266666666667,,,166.5178557333333,145.75978764168724
2022-01-07 16:13:00,139.86,139.86,139.8,139.8,2725,139.82000000000002,,,166.21340906666669,145.5313342708531
2022-01-07 17:34:00,138.95,139.2,138.95,139.2,523,139.11666666666665,,,165.89153693333336,145.28461628607673
2022-01-10 07:28:00,135.56,135.56,135.56,135.56,270,135.56,,,165.53040333333334,144.91059258276607
2022-01-10 09:24:00,134.76,134.76,134.21,134.21,826,134.39333333333337,,,165.16020999999998,144.50608261163404
2022-01-10 10:26:00,123.255,124.14,123.19,123.63,22519,123.65333333333332,,,164.73802333333336,143.70405379323785
2022-01-10 11:26:00,123.5,123.8,123.25,123.25,10661,123.43333333333334,,,164.29575666666665,142.92441069862613
2022-01-10 12:26:00,123.89,124.0799,123.82,123.9,4774,123.9333,,,163.8411092,142.1939833640636
2022-01-10 13:26:00,127.395,127.695,127.2,127.56,6885,127.485,,,163.3942996,141.62825323467655
2022-01-10 14:26:00,128.64,128.85,127.65,127.66,13626,128.0533333333333,,,162.96748626666664,141.10614093077874
2022-01-10 15:26:00,128.77,128.85,128.53,128.83,4591,128.73666666666668,,,162.51905226666668,140.63039192062058
2022-01-10 17:31:00,131.0,131.0,131.0,131.0,138,131.0,,,162.07993226666667,140.25999223136594
2022-01-11 09:32:00,128.68,128.84,127.3901,128.225,19925,128.1517,,,161.62257906666665,139.7942886840057
2022-01-11 10:32:00,132.3,132.4,130.96,131.0,33131,131.45333333333335,,,161.1611390666667,139.47348270897984
2022-01-11 11:32:00,131.54,131.54,130.25,130.47,44476,130.75333333333333,,,160.70068360000002,139.13809234837805
2022-01-11 12:32:00,131.5148,131.6375,131.5148,131.635,4059,131.59576666666666,,,160.24498693333334,138.84800289908145
2022-01-11 13:32:00,128.855,129.24,128.78,129.14,10359,129.0533333333333,,,159.82488186666666,138.47128483886036
2022-01-11 14:33:00,128.76,128.76,128.56,128.5919,7856,128.6373,,,159.4426164,138.09305465275034
2022-01-11 15:35:00,130.25,130.25,129.88,129.95,8971,130.02666666666667,,,159.0668004,137.7828089609779
2022-01-12 06:27:00,130.9,130.9,130.9,130.9,107,130.9,,,158.7200204,137.51808553940182
2022-01-12 09:58:00,130.7315,130.75,130.45,130.75,3343,130.65,,,158.38198386666667,137.253928403271
2022-01-12 10:58:00,127.06,127.65,127.06,127.63,7736,127.44666666666669,,,158.03253053333333,136.87672602878624
2022-01-12 11:58:00,126.85,126.97,126.82,126.85,2575,126.88,,,157.68330706666669,136.49223656614063
2022-01-12 12:59:00,129.2598,129.54,129.16,129.36,6913,129.35333333333332,,,157.3392804,136.2176633648788
2022-01-12 14:00:00,129.22,129.22,129.22,129.22,763,129.22,,,156.99782706666667,135.9485224662296
2022-01-12 15:00:00,128.71,128.75,128.46,128.465,981,128.55833333333334,,,156.65975373333333,135.66428442265666
2022-01-12 16:00:00,128.04,128.23,127.78,128.17,29621,128.05999999999997,,,156.32075373333333,135.37181194486217
2022-01-13 10:05:00,128.9,128.9,128.505,128.505,1183,128.63666666666666,,,155.9836404,135.1127678957008
2022-01-13 11:05:00,128.64,128.809,128.08,128.809,6400,128.566,,,155.6803977333333,134.86096913048155
2022-01-13 12:07:00,128.23,128.23,128.23,128.23,591,128.23,,,155.39931773333333,134.60593185623225
2022-01-13 13:07:00,125.7,125.7,125.5,125.51,5843,125.57,,,155.08499773333335,134.25839601560793
2022-01-13 14:07:00,125.455,125.65,125.27,125.65,4866,125.52333333333335,,,154.77307773333334,133.92243206628967
2022-01-13 15:07:00,124.3,124.3,124.3,124.3,572,124.3,,,154.45569106666667,133.55233852527854
2022-01-13 16:19:00,122.6,122.6,121.9,122.55,1819,122.34999999999998,,,154.14621106666667,133.12147935122937
2022-01-14 09:10:00,120.65,120.65,119.79,119.79,1275,120.07666666666668,,,153.80583973333333,132.6197557864385
2022-01-14 10:18:00,121.54,121.89,121.43,121.58,9116,121.63333333333333,,,153.48243973333334,132.19720107670366
2022-01-14 11:18:00,116.098,116.52,116.0,116.37,8637,116.29666666666668,,,153.13216013333334,131.585642060933
2022-01-14 12:18:00,117.09,117.09,116.8301,116.8301,1497,116.91673333333334,,,152.77729906666667,131.02145326371763
2022-01-14 13:18:00,112.86,113.42,112.8,113.3874,9225,113.20246666666668,,,152.42096226666666,130.33610762536952
2022-01-14 14:18:00,114.8,114.8,114.61,114.77,5010,114.72666666666667,,,152.06844199999998,129.73574451157324
2022-01-14 15:18:00,116.58,116.8,116.58,116.8,4663,116.72666666666667,,,151.73506866666665,129.23539536369222
2022-01-14 17:05:00,116.75,116.75,116.75,116.75,156,116.75,,,151.40292506666668,128.75518784970407
2022-01-18 08:42:00,114.0,114.0,114.0,114.0,210,114.0,,,151.0701784,128.18768062471543
2022-01-18 10:03:00,108.5,108.5,108.16,108.27,4954,108.31,,,150.74709173333332,127.42315444684178
2022-01-18 11:03:00,107.37,107.43,107.11,107.11,11325,107.21666666666664,,,150.40728959999998,126.64598183991195
2022-01-18 12:03:00,107.53,107.84,107.488,107.84,4070,107.72266666666668,,,150.0592856,125.91816202555636
2022-01-18 13:03:00,104.58,104.8,104.5101,104.755,12945,104.68836666666664,,,149.70254573333332,125.10163143482986
2022-01-18 14:03:00,106.98,107.23,106.96,107.22,13929,107.13666666666668,,,149.33549240000002,124.41067125143896
2022-01-18 15:03:00,110.73,111.79,110.73,111.4701,14004,111.33003333333336,,,148.9904244,123.90756979305029
2022-01-18 16:03:00,108.76,108.76,108.76,108.76,518,108.76,,,148.64943773333334,123.32497095485604
2022-01-19 09:47:00,110.8,111.5,110.8,111.0,7128,111.1,,,148.32457106666666,122.85477976428466
2022-01-19 10:47:00,105.765,105.765,105.345,105.48,5557,105.53,,,148.00421106666667,122.18844208104296
2022-01-19 11:47:00,105.13,105.4,105.12,105.39,4674,105.30333333333331,,,147.69293533333337,121.53901482151564
2022-01-19 12:47:00,108.19,108.46,108.1101,108.1339,11478,108.23466666666668,,,147.40672066666667,121.02730912325224
2022-01-19 13:49:00,108.71,109.2102,108.5401,109.005,7213,108.91843333333333,,,147.10839439999998,120.56158313133228
2022-01-19 14:49:00,108.09,108.13,107.84,107.925,9357,107.965,,,146.7980864,120.0770991647426
2022-01-19 15:50:00,107.245,107.45,107.1701,107.34,6623,107.32003333333334,,,146.52672653333337,119.58644278661146
2022-01-20 09:45:00,109.66,109.66,108.56,108.96,8478,109.06,,,146.23549986666666,119.181579602511
2022-01-20 10:45:00,111.3223,111.45,110.57,110.69,8797,110.90333333333332,,,145.9442332,118.86318551523492
2022-01-20 11:45:00,109.475,109.59,109.375,109.5899,1849,109.5183,,,145.6625664,118.50376684157206
2022-01-20 12:46:00,109.55,109.7,109.49,109.7,6460,109.63,,,145.37807306666667,118.1624681168962
2022-01-20 13:47:00,108.7908,108.96,108.7908,108.905,2550,108.88526666666668,,,145.0901808,117.80565267650276
2022-01-20 14:48:00,107.68,107.78,107.51,107.655,11472,107.64833333333335,,,144.81614746666668,117.41498654791933
2022-01-20 15:48:00,103.28,103.28,103.0401,103.0415,8633,103.12053333333331,,,144.53708773333332,116.86519988581986
2022-01-20 18:18:00,100.95,100.95,100.5,100.5,931,100.65,,,144.2595212,116.24153835174988
2022-01-21 09:32:00,101.393,101.78,100.26,100.81,24074,100.95,,,143.99203453333337,115.65340226129794
2022-01-21 10:32:00,100.18,100.33,99.4,99.4145,19582,99.71483333333332,,,143.72119066666667,115.04038037945315
2022-01-21 11:32:00,102.71,102.98,102.08,102.08,7960,102.38,,,143.48387746666666,114.55344267255111
2022-01-21 12:32:00,101.28,101.78,101.15,101.32,15900,101.41666666666669,,,143.20990426666668,114.04818205694018
2022-01-21 13:32:00,102.31,102.31,102.15,102.15,1844,102.20333333333332,,,142.95903760000002,113.59261095218606
2022-01-21 14:32:00,107.86,108.25,107.82,108.0595,14490,108.04316666666666,,,142.7171169333333,113.3791707873584
2022-01-21 15:32:00,106.3245,106.86,106.32,106.4,5128,106.52666666666666,,,142.47613013333336,113.11561293656256
2022-01-21 18:25:00,104.5,104.5,104.5,104.5,100,104.5,,,142.23956346666668,112.78424320823324
2022-01-24 08:04:00,98.99,98.99,98.99,98.99,790,98.99,,,141.9691130666667,112.25369539253197
2022-01-24 09:37:00,101.27,101.79,100.96,101.64,30492,101.46333333333332,,,141.69605973333333,111.83868146717816
2022-01-24 10:37:00,93.96,94.31,93.595,94.0,17936,93.96833333333332,,,141.39157973333332,111.15136038510718
2022-01-24 11:37:00,90.08,90.37,90.05,90.2934,5007,90.2378,,,141.08141093333333,110.34699267798769
2022-01-24 12:37:00,87.4999,87.63,87.31,87.3416,9284,87.42720000000001,,,140.73008293333334,109.46546219037276
2022-01-24 13:37:00,98.61,98.7005,98.03,98.055,12948,98.26183333333334,,,140.42219693333337,109.03455338817894
2022-01-24 14:37:00,95.4,95.525,95.2301,95.32,7550,95.35836666666668,,,140.10364373333334,108.50854620658232
2022-01-24 15:37:00,97.72,97.86,97.28,97.5399,13072,97.55996666666668,,,139.79306466666665,108.08744699350862
2022-01-25 04:09:00,96.5,96.5,96.5,96.5,309,96.5,,,139.4731349333333,107.64177595529677
2022-01-25 09:49:00,97.94,98.0,97.42,97.42,10197,97.61333333333334,,,139.15760826666664,107.25606662368276
2022-01-25 10:49:00,101.423,102.0,101.423,101.77,13914,101.731,,,138.84853226666664,107.04356406123344
2022-01-25 11:49:00,97.5,97.695,97.5,97.695,3048,97.63,,,138.54863893333334,106.68150390503216
2022-01-25 12:49:00,95.55,95.7,95.5,95.69,15634,95.63,,,138.22099893333333,106.25644606253094
2022-01-25 13:49:00,98.37,98.52,98.21,98.295,2411,98.34166666666664,,,137.89685226666666,105.95203147038232
2022-01-25 14:49:00,99.4,99.4,99.16,99.3,5675,99.28666666666668,,,137.58855893333336,105.69567128562404
2022-01-25 15:49:00,100.86,100.96,100.745,100.96,7487,100.88833333333332,,,137.28775893333332,105.51077367207438
2022-01-26 08:01:00,102.0,102.0,102.0,102.0,1540,102.0,,,136.9904256,105.37574391545614
2022-01-26 10:12:00,103.835,103.9999,103.69,103.77,1797,103.81996666666664,,,136.7115932,105.31590632896425
2022-01-26 11:12:00,102.48,102.74,102.3151,102.61,9799,102.55503333333333,,,136.4659466666667,105.20971890605536
2022-01-26 12:12:00,113.259,114.49,112.6601,114.49,31628,113.88003333333334,,,136.2576672,105.54319253787376
2022-01-26 13:12:00,113.53,113.595,113.0,113.0,3777,113.19833333333334,,,136.04494053333332,105.83762103000682
2022-01-26 14:12:00,115.3501,115.515,114.64,114.76,22296,114.97166666666668,,,135.8414272,106.18893047757066
2022-01-26 15:12:00,103.0,104.5,103.0,104.49,28968,103.99666666666668,,,135.59738053333334,106.10461263868974
2022-01-26 16:21:00,103.0,103.0,103.0,103.0,186,103.0,,,135.36509106666668,105.9852044602786
2022-01-27 09:42:00,106.28,106.42,105.6001,106.1,8029,106.04003333333333,,,135.14315786666668,105.9873132630884
2022-01-27 10:42:00,98.1,98.41,97.5,97.72,17327,97.87666666666668,,,134.88827786666667,105.6753653170722
2022-01-27 11:42:00,97.37,97.5,97.0,97.355,6693,97.285,,,134.64632453333334,105.35265895872324
2022-01-27 12:42:00,95.84,95.84,95.7,95.7,1348,95.74666666666668,,,134.41068453333332,104.98319771672108
2022-01-27 13:42:00,97.85,98.03,97.25,97.71,15371,97.66333333333334,,,134.17533786666667,104.70166447120616
2022-01-27 14:42:00,94.99,95.19,94.99,95.19,1740,95.12333333333332,,,133.92384453333332,104.33326711974952
2022-01-27 15:42:00,93.22,93.67,93.1001,93.67,14332,93.48003333333334,,,133.67860466666664,103.9158350510412
2022-01-28 07:01:00,94.05,94.05,94.05,94.05,1290,94.05,,,133.4561912,103.5363798567704
2022-01-28 09:47:00,93.26,93.4,93.0,93.005,22374,93.135,,,133.2282512,103.13632678535612
2022-01-28 10:47:00,89.55,91.0,89.55,90.725,24736,90.425,,,132.98817786666666,102.64742960130398
2022-01-28 11:47:00,94.06,94.5099,93.924,94.0323,6406,94.1554,,,132.76658613333333,102.32081307817693
2022-01-28 12:47:00,95.16,95.53,95.16,95.53,1609,95.40666666666668,,,132.5499194666667,102.0548843700419
2022-01-28 13:48:00,95.3,95.3,95.3,95.3,1358,95.3,,,132.29470613333334,101.7950811250403
2022-01-28 14:50:00,94.645,94.84,94.645,94.75,930,94.745,,,132.03428613333332,101.52392415869258
2022-01-28 15:50:00,96.11,96.4,96.11,96.4,14161,96.30333333333331,,,131.82126613333332,101.32313220387108
2022-01-31 07:27:00,97.15,97.21,97.14,97.15,1996,97.16666666666669,,,131.63802613333334,101.16326814474782
2022-01-31 10:10:00,103.505,104.3,103.505,103.76,22858,103.855,,,131.4930346666667,101.26679629302676
2022-01-31 11:10:00,106.25,106.27,105.64,105.64,12266,105.85,,,131.368074,101.44307335867956
2022-01-31 12:10:00,107.54,107.65,107.0923,107.0923,6035,107.2782,,,131.23820013333332,101.66750130642266
2022-01-31 13:10:00,105.285,105.53,105.285,105.45,5636,105.42166666666668,,,131.1104068,101.81189228181664
2022-01-31 14:10:00,106.67,106.67,106.4459,106.6106,3639,106.5755,,,130.9893888,101.99510796328524
2022-01-31 15:10:00,108.384,108.4451,108.05,108.24,9306,108.24503333333332,,,130.90127560000002,102.23548970828708
2022-01-31 16:21:00,108.89,108.89,108.89,108.89,158,108.89,,,130.8141956,102.4914324118145
2022-02-01 08:00:00,114.11,114.13,113.79,113.79,2011,113.90333333333336,,,130.69574799999998,102.93035167802677
2022-02-01 09:27:00,112.27,112.3,112.27,112.3,996,112.29,,,130.579948,103.2903381519488
2022-02-01 10:27:00,112.17,112.17,111.5389,111.85,9080,111.85296666666666,,,130.4720248,103.6196700178995
2022-02-01 11:27:00,113.8,114.6,113.8,114.5176,4616,114.30586666666666,,,130.36184826666667,104.0306775813136
2022-02-01 12:27:00,113.07,113.11,112.8001,112.8942,5071,112.93476666666668,,,130.24641426666665,104.37314254613489
2022-02-01 13:27:00,111.3,111.6124,111.28,111.5899,4615,111.4941,,,130.113484,104.64702552512968
2022-02-01 14:27:00,110.335,110.78,110.335,110.67,11039,110.59499999999998,,,129.96741066666667,104.87579377416314
2022-02-01 15:27:00,111.5,111.6,111.465,111.465,1955,111.51,,,129.83749066666667,105.13095555207995
2022-02-02 06:10:00,113.5,113.5,113.5,113.5,156,113.5,,,129.70727466666668,105.45284187699995
2022-02-02 10:03:00,109.635,110.3542,109.6245,109.805,16264,109.9279,,,129.57439293333334,105.62495949711534
2022-02-02 11:03:00,106.0667,106.42,105.5,105.73,46074,105.88333333333334,,,129.39177293333333,105.63489695235448
2022-02-02 12:03:00,104.8,104.99,104.29,104.52,8009,104.6,,,129.21583266666664,105.59509322341776
2022-02-02 13:04:00,105.4927,105.79,105.48,105.79,4748,105.68666666666668,,,129.05431933333332,105.59861527892733
2022-02-02 14:04:00,105.52,105.59,105.52,105.59,1622,105.56666666666668,,,128.87049266666665,105.59738648614808
2022-02-02 15:07:00,104.2606,104.2606,103.89,103.89,2314,104.01353333333331,,,128.6770668,105.53646905719366
2022-02-02 16:12:00,98.0,98.0,98.0,98.0,791,98.0,,,128.4722334666667,105.2466048626862
2022-02-03 05:42:00,98.0,98.0,97.79,97.79,406,97.86,,,128.27759346666667,104.96250467565982
2022-02-03 09:02:00,99.33,99.33,99.32,99.33,1391,99.32666666666664,,,128.08942013333333,104.74574167531392
2022-02-03 10:16:00,101.63,103.06,101.63,102.63,37907,102.44,,,127.9132268,104.65705930318649
2022-02-03 11:16:00,102.845,102.845,102.4249,102.5572,2932,102.60903333333331,,,127.74399626666668,104.57828907357674
2022-02-03 12:16:00,101.0,101.0699,100.62,100.62,3344,100.76996666666668,,,127.57531613333336,104.43181513484944
2022-02-03 13:17:00,100.22,100.25,100.12,100.2,2945,100.19,,,127.40407613333332,104.26866839889368
2022-02-03 14:20:00,101.2554,101.2554,101.0421,101.0421,1285,101.1132,,,127.2324288,104.14730422970544
2022-02-03 15:21:00,98.94,99.1,98.94,99.055,6116,99.03166666666668,,,127.01390533333333,103.95054893881937
2022-02-03 16:33:00,100.9,100.9,100.9,100.9,464,100.90000000000002,,,126.80946653333334,103.83322013348014
2022-02-04 09:33:00,100.715,100.715,99.0,99.0,14245,99.57166666666669,,,126.57821066666666,103.6693142309104
2022-02-04 10:33:00,100.04,100.23,100.04,100.23,1938,100.16666666666669,,,126.35009066666666,103.53459701690102
2022-02-04 11:33:00,97.88,98.165,97.88,98.165,1209,98.07,,,126.1154376,103.32442020855868
2022-02-04 12:41:00,97.99,98.26,97.99,98.1961,5525,98.1487,,,125.88592573333334,103.12535404669104
2022-02-04 13:42:00,100.9,100.9,100.87,100.9,1733,100.89,,,125.68428573333333,103.03937889104908
2022-02-04 14:47:00,101.41,101.5975,101.41,101.5,4103,101.5025,,,125.4698824,102.98026816447026
2022-02-04 15:49:00,102.3187,102.3187,102.12,102.3,5376,102.24623333333334,,,125.277534,102.95203605558038
2022-02-07 09:37:00,103.5,104.1,103.45,103.718,8947,103.756,,,125.0865892,102.98295774575035
2022-02-07 10:37:00,101.595,101.595,101.585,101.585,1032,101.58833333333332,,,124.88646253333334,102.92931834527278
2022-02-07 11:38:00,99.34,99.76,99.34,99.76,3022,99.62,,,124.66978253333332,102.8020368704546
2022-02-07 12:39:00,100.01,100.01,99.62,99.6389,7648,99.7563,,,124.44018106666668,102.68489314466788
2022-02-07 13:39:00,102.1,102.2,102.1,102.2,2751,102.16666666666669,,,124.22308773333332,102.66496135705243
2022-02-07 14:41:00,102.4744,102.54,102.45,102.53,1436,102.50666666666667,,,124.00698773333332,102.65887309972992
2022-02-07 15:44:00,102.07,102.17,101.99,102.17,2674,102.11,,,123.78842773333334,102.63776259589416
2022-02-08 09:46:00,105.0,105.0,103.25,103.87,21417,104.04,,,123.57940106666668,102.69169480374438
2022-02-08 10:46:00,102.83,103.25,102.83,103.22,3519,103.1,,,123.36783786666666,102.7073988497542
2022-02-08 11:46:00,112.06,113.0,111.83,112.9,43757,112.57666666666668,,,123.18770453333332,103.08698607348164
2022-02-08 12:46:00,114.8326,114.9513,114.33,114.73,48152,114.67043333333334,,,123.0161196,103.5325032757836
2022-02-08 13:46:00,112.91,113.0,112.49,112.49,6992,112.66,,,122.8426796,103.88356084209964
2022-02-08 14:46:00,110.78,111.05,110.77,110.77,4078,110.86333333333332,,,122.65501293333332,104.152013630224
2022-02-08 15:46:00,113.25,113.63,113.21,113.375,10876,113.405,,,122.47790226666667,104.50789772136922
2022-02-09 07:09:00,116.0,116.0,116.0,116.0,275,116.0,,,122.32438693333332,104.9499016551627
2022-02-09 10:03:00,117.36,117.65,117.285,117.605,10085,117.51333333333332,,,122.1809336,105.43311056586158
2022-02-09 11:03:00,118.8088,118.8999,118.51,118.6501,6278,118.68666666666668,,,122.04306026666669,105.94286272358484
2022-02-09 12:03:00,120.25,120.5,120.25,120.421,2347,120.39033333333332,,,121.91170826666666,106.49853467011364
2022-02-09 13:04:00,120.75,120.88,120.6,120.88,2698,120.78666666666668,,,121.79774146666668,107.0480782084426
2022-02-09 14:05:00,121.41,121.41,121.01,121.01,3073,121.14333333333332,,,121.66746146666668,107.59020340555378
2022-02-09 15:05:00,120.67,121.1897,120.67,121.1897,3894,121.01646666666666,,,121.53870946666667,108.1065981463658
2022-02-09 16:09:00,124.25,124.25,124.25,124.25,431,124.25,124.25,,121.42525613333336,108.72749821765944
2022-02-10 08:33:00,122.02,122.51,122.02,122.51,3191,122.34666666666668,,,121.31030946666664,109.25131238877508
2022-02-10 09:46:00,120.19,120.67,120.19,120.22,3115,120.36,,,121.18390946666666,109.67856960459144
2022-02-10 10:46:00,128.925,128.925,126.99,128.38,25674,128.09833333333333,,,121.1122896,110.3870220556969
2022-02-10 11:46:00,128.119,128.119,128.07,128.07,1095,128.08633333333333,,,121.03306546666668,111.06776479714443
2022-02-10 12:46:00,129.7,129.74,128.46,128.46,10835,128.88666666666668,,,120.95733213333332,111.75310717674144
2022-02-10 13:46:00,125.8,125.8,125.31,125.31,2707,125.47333333333334,,,120.86290426666667,112.28080818276422
2022-02-10 14:46:00,125.1301,125.6,125.1301,125.3206,28223,125.35023333333334,,,120.7709452,112.78347838086304
2022-02-10 15:46:00,121.42,121.54,121.3,121.3,2294,121.38,,,120.6659652,113.11411382775292
2022-02-11 09:07:00,123.99,123.99,123.99,123.99,272,123.99,,,120.56131186666668,113.5324171420701
2022-02-11 10:17:00,122.5922,123.88,122.5922,123.065,6851,123.17906666666666,,,120.44596813333332,113.90344212378535
2022-02-11 11:17:00,124.89,125.37,124.72,125.255,14903,125.115,,,120.34504813333334,114.33465588825516
2022-02-11 12:17:00,126.63,127.2,126.5636,127.12,11986,126.9612,,,120.25706626666664,114.82029220024536
2022-02-11 13:17:00,128.8189,128.825,128.69,128.7006,2862,128.73853333333332,,,120.1789604,115.35560916690258
2022-02-11 14:17:00,123.77,123.77,123.295,123.49,4117,123.51833333333332,,,120.08168706666666,115.66956009638068
2022-02-11 15:17:00,123.81,123.9,123.5,123.5,5075,123.63333333333333,,,119.98732706666668,115.9758590670327
2022-02-11 17:44:00,124.78,124.78,124.78,124.78,166,124.78000000000002,,,119.8961048,116.31447987214683
2022-02-14 09:38:00,123.98,124.704,123.98,124.704,6847,124.46266666666666,,,119.8127052,116.62787167193606
2022-02-14 10:38:00,117.61,117.6486,117.3801,117.6486,2852,117.5591,,,119.6932016,116.66368814609235
2022-02-14 11:38:00,119.25,119.285,119.13,119.13,1699,119.18166666666666,,,119.56371506666667,116.76053347380676
2022-02-14 12:38:00,119.68,119.895,119.68,119.895,2413,119.82333333333332,,,119.43642826666668,116.87833346840397
2022-02-14 13:39:00,117.81,117.89,117.81,117.89,937,117.86333333333332,,,119.28719493333334,116.91621807859352
2022-02-14 14:39:00,117.525,117.65,117.525,117.615,1011,117.59666666666664,,,119.144524,116.9423891781348
2022-02-14 15:39:00,118.47,118.54,118.31,118.49,3527,118.44666666666669,,,119.00318706666668,117.0002460046168
2022-02-15 09:19:00,119.51,119.51,119.51,119.51,282,119.51,,,118.868964,117.09677500443922
2022-02-15 10:25:00,120.9752,120.9752,120.9752,120.9752,1177,120.97520000000002,,,118.72693146666666,117.24594519657616
2022-02-15 11:26:00,123.385,123.385,123.385,123.385,536,123.385,,,118.5897656,117.48206268901556
2022-02-15 12:26:00,122.91,122.91,122.8,122.825,1514,122.84499999999998,,,118.4466256,117.6883295086688
2022-02-15 13:29:00,123.135,123.21,123.135,123.18,1358,123.175,,,118.3171256,117.89935529679693
2022-02-15 14:34:00,123.56,123.62,123.55,123.62,1161,123.59666666666668,,,118.19451226666668,118.11848265717651
2022-02-15 15:34:00,125.175,125.2,125.01,125.08,2321,125.09666666666668,,,118.07954306666666,118.38687434984922
2022-02-16 09:19:00,124.0,124.0,123.94,123.94,1776,123.96,,,117.95784973333332,118.6012253363935
2022-02-16 10:29:00,130.32,130.5,130.1,130.21,13517,130.27,,,117.86228973333334,119.05002436191684
2022-02-16 11:29:00,131.09,131.25,131.0,131.25,2074,131.16666666666666,,,117.7805364,119.51604906594568
2022-02-16 12:29:00,128.3107,128.5,128.3107,128.3914,2733,128.4007,,,117.69784586666668,119.85776640956315
2022-02-16 13:29:00,126.2601,126.5945,126.205,126.38,2544,126.39316666666666,,,117.60943186666668,120.10912795791327
2022-02-16 14:30:00,128.85,128.89,128.65,128.68,4197,128.74,,,117.52715186666669,120.44108457491662
2022-02-16 15:30:00,128.27,128.34,128.2151,128.34,1236,128.29836666666668,,,117.42694533333334,120.74328773229162
2022-02-17 08:01:00,127.5,127.5,127.1,127.5,1412,127.36666666666667,,,117.30787866666664,120.99803307592144
2022-02-17 10:18:00,129.0,129.18,129.0,129.1,1029,129.09333333333333,,,117.20192826666668,121.30939077812958
2022-02-17 11:18:00,129.78,130.06,129.7401,130.06,3540,129.95336666666668,,,117.10586173333334,121.64185138922716
2022-02-17 12:22:00,128.4793,128.65,128.4793,128.57,2002,128.56643333333332,,,117.00505413333336,121.90818146400046
2022-02-17 13:26:00,127.689,127.689,127.5,127.55,3465,127.57966666666668,,,116.90639946666668,122.12631551025684
2022-02-17 14:26:00,123.67,123.67,123.52,123.57,2448,123.58666666666666,,,116.7938728,122.18248286242644
2022-02-17 15:27:00,123.23,123.3899,123.2,123.3,2534,123.29663333333332,,,116.703646,122.22533480361516
2022-02-18 09:17:00,124.55,124.55,124.55,124.55,350,124.55,,,116.619166,122.31474500347612
2022-02-18 10:25:00,122.35,122.57,122.35,122.57,4603,122.49666666666668,,,116.52562266666666,122.32174199052191
2022-02-18 11:25:00,119.39,119.5,119.25,119.44,3110,119.39666666666666,,119.44,116.42342266666668,122.20923909345056
2022-02-18 12:30:00,120.4,120.5388,120.39,120.445,1101,120.45793333333332,,,116.32338773333332,122.14188117959988
