date,open,high,low,close,volume,buys,sells,EMA_RSI,SMA_RSI,-DM,+DM,ADX14
2021-09-29 09:28:00,180.66,180.66,180.66,180.66,201,,,36.25037459419586,33.134633268793934,0.0,0.25,21.62066539953645
2021-09-29 10:29:00,182.4401,182.85,182.41,182.5,9600,,,40.20821069108192,39.27926852915293,0.0,2.1899999999999977,20.67133875312994
2021-09-29 11:29:00,180.28,180.49,180.28,180.49,2276,,,37.52902924015026,38.05876316968482,2.1299999999999955,0.0,22.373703527870507
2021-09-29 12:30:00,177.2559,177.3531,177.2104,177.2104,1464,,,33.675149740220164,34.137045967177414,3.0696000000000083,0.0,23.94135322800964
2021-09-29 13:30:00,177.73,177.8,177.73,177.79,841,,,34.91844033011179,37.37237863359383,0.0,0.4468999999999994,25.00915190418709
2021-09-29 14:32:00,177.0,177.2962,176.88,177.03,8195,,,34.03775870751288,36.60908408111634,0.8499999999999943,0.0,26.395382173204982
2021-09-29 15:34:00,177.3,177.39,177.19,177.21,3177,,,34.44992511829315,36.81722068268082,0.0,0.0937999999999874,29.975673541289108
2021-09-30 09:14:00,175.9863,175.9863,175.9863,175.9863,133,,,32.97541969619195,27.42259779220643,1.2036999999999978,0.0,34.07310508225542
2021-09-30 10:27:00,169.37,169.7899,169.37,169.58,4708,169.58,,26.682017781585643,17.860155762858994,6.616299999999995,0.0,36.58025732581809
2021-09-30 11:27:00,171.175,171.8,171.175,171.79,4150,,,31.43390319679274,24.179136742487884,0.0,2.010100000000022,38.04955455906274
2021-09-30 12:27:00,168.78,169.13,168.78,169.13,2471,,,29.048585639743763,22.854775175670586,2.3950000000000102,0.0,39.90033052194111
2021-09-30 13:30:00,169.85,169.89,169.68,169.89,971,,,30.631717844110213,24.57230165280035,0.0,0.7599999999999909,41.448438887108864
2021-09-30 14:33:00,173.68,174.8494,173.24,173.82,39062,,,38.14433039858861,29.41348369135551,0.0,4.9594000000000165,42.99715613610969
2021-09-30 15:33:00,177.49,179.0,177.07,178.9012,16898,,,46.09030321335254,37.89893493757007,0.0,4.150599999999997,41.92377026469276
2021-09-30 19:57:00,177.55,177.55,177.55,177.55,336,,,44.49050701950842,42.02364525437535,0.0,0.0,41.00259534435726
2021-10-01 09:46:00,173.22,173.22,172.35,172.5918,17724,,,39.23078393680784,38.08302944778989,5.200000000000017,0.0,40.966444404858585
2021-10-01 10:46:00,174.13,174.1998,174.015,174.015,1057,,,41.32660887241893,40.72737686139743,0.0,0.9798000000000116,38.978633927905015
2021-10-01 11:46:00,178.825,179.0,178.0,178.0,13448,,,46.74047421946423,45.548774071345896,0.0,4.80019999999999,35.870451935014856
2021-10-01 12:50:00,177.68,177.7,177.49,177.49,2324,,,46.16660563613766,43.713130580416674,0.5099999999999909,0.0,32.88468955757055
2021-10-01 13:54:00,176.39,176.55,176.39,176.55,1187,,,45.0924740888146,45.95182560330135,1.1000000000000227,0.0,29.70811968252073
2021-10-01 15:01:00,177.62,177.72,177.52,177.52,1585,,,46.44592444225829,46.51560211283237,0.0,1.1699999999999875,25.915560879902863
2021-10-01 16:06:00,176.91,176.91,176.91,176.91,119,,,45.70022589522571,43.62279821118919,0.6100000000000136,0.0,22.153462130669368
2021-10-04 10:07:00,174.81,175.25,174.81,175.07,4550,,,43.483536099205246,43.79266113885197,2.0999999999999943,0.0,19.393447978752143
2021-10-04 11:07:00,173.95,174.08,173.95,174.0,2121,,,42.22968275230025,46.12723289680663,0.8600000000000136,0.0,17.030237425922827
2021-10-04 12:11:00,173.89,173.89,173.89,173.89,328,,,42.09832008512875,45.241441916307934,0.0600000000000022,0.0,15.109978323490164
2021-10-04 13:13:00,173.64,173.64,173.64,173.64,1146,,,41.78734710352296,45.81158818645473,0.25,0.0,13.26562692020396
2021-10-04 14:22:00,173.9,174.02,173.9,174.02,662,,,42.46732135735895,46.07807459280825,0.0,0.3800000000000239,11.448033733113236
2021-10-04 15:23:00,171.89,171.97,171.83,171.87,1341,,,39.70513478244184,45.05194121422956,2.069999999999993,0.0,13.0564786961848
2021-10-05 09:26:00,172.06,172.06,172.06,172.06,326,,,40.06775351391945,53.50492385270274,0.0,0.0900000000000034,14.564012664512806
2021-10-05 10:30:00,169.95,170.24,169.8,170.24,3771,,,37.776934393596285,47.7850054874703,2.259999999999991,0.0,13.651994310633608
2021-10-05 11:31:00,172.545,172.545,172.23,172.345,3896,,,41.82623557904879,54.66837816331629,0.0,2.3049999999999784,12.770712198399153
2021-10-05 12:32:00,169.82,169.82,169.71,169.8,1504,,,38.62709853193485,49.87575513269355,2.519999999999982,0.0,16.051706795972258
2021-10-05 13:34:00,170.52,170.52,170.15,170.15,1224,,,39.29920044254136,44.37785702905745,0.0,0.700000000000017,18.9643150931666
2021-10-05 14:36:00,171.25,171.31,171.17,171.31,1188,,,41.53295751211811,36.78301807950526,0.0,0.789999999999992,21.15432532575521
2021-10-05 15:36:00,172.5355,172.54,172.36,172.41,2128,,,43.60451483882097,40.971812382317374,0.0,1.2299999999999898,23.099367673188365
2021-10-06 09:44:00,168.34,168.48,167.93,168.0,8638,,,37.93270180585795,41.77633228503269,4.430000000000007,0.0,25.840114362188363
2021-10-06 10:44:00,169.18,169.32,169.18,169.3,3703,,,40.34066589944022,41.51825867961869,0.0,0.8400000000000034,26.558746820182925
2021-10-06 11:45:00,169.032,169.16,169.032,169.16,1086,,,40.1640273466009,31.54488517745304,0.1479999999999961,0.0,27.71785930692937
2021-10-06 12:46:00,168.61,168.61,168.61,168.61,511,,,39.44970014202298,31.49228845352232,0.421999999999997,0.0,28.27984370458713
2021-10-06 14:02:00,170.11,170.13,169.69,169.69,2636,,,41.59671319942003,35.78532946539573,0.0,1.5199999999999818,28.294077687883483
2021-10-06 15:13:00,169.955,169.955,169.955,169.955,435,,,42.12673639300566,33.852721451440786,0.0,0.0,29.656440886720254
2021-10-07 07:05:00,171.5,171.5,171.5,171.5,415,,,45.179942197385415,38.89573070607553,0.0,1.5449999999999875,28.01459666293096
2021-10-07 10:18:00,172.5,172.5,172.15,172.265,5346,,,46.64699694410109,43.97680910457374,0.0,1.0,26.178824634237674
2021-10-07 11:19:00,174.51,174.61,174.48,174.61,1550,,,50.88785324159334,51.24185667752446,0.0,2.1100000000000136,26.83505826059357
2021-10-07 12:24:00,173.6308,173.6308,173.6308,173.6308,353,,,49.169947297422326,49.49034967674957,0.8491999999999962,0.0,26.96039965496924
2021-10-07 13:28:00,173.0393,173.0393,172.93,172.98,1293,,,48.03545973737931,48.72241579558654,0.7007999999999868,0.0,24.675211708129464
2021-10-07 14:35:00,172.4834,172.4834,172.4834,172.4834,1041,,,47.161437277284136,47.03891839393211,0.4466000000000178,0.0,22.46830852747379
2021-10-07 15:43:00,172.345,172.5586,172.345,172.5586,2632,,,47.31424361980956,51.44228755267724,0.1383999999999901,0.0,20.64410930800665
2021-10-08 09:52:00,172.34,172.34,172.24,172.24,968,,,46.71179328364984,50.374993750104174,0.1049999999999897,0.0,18.452207196124043
2021-10-08 10:57:00,174.51,174.655,174.4,174.4283,3514,,,51.2039178121234,58.593605731943015,0.0,2.3149999999999977,19.061735381148573
2021-10-08 12:02:00,174.29,174.29,174.1658,174.1658,495,,,50.66462533863163,54.04151610125096,0.2342000000000155,0.0,20.10900699798378
2021-10-08 13:09:00,173.7206,173.7658,173.7206,173.7658,945,,,49.82292506812983,59.72906403940886,0.4451999999999998,0.0,21.081934239692213
2021-10-08 14:27:00,173.01,173.16,173.01,173.16,783,,,48.53741654469628,57.29272665600617,0.7105999999999995,0.0,21.712432312165983
2021-10-08 15:37:00,172.0,172.11,171.98,171.99,4615,,,46.118325270316014,51.64672833825739,1.0300000000000011,0.0,21.68303107232696
2021-10-11 09:41:00,175.6567,176.25,175.31,176.25,6806,,,54.760006865032096,58.06485487461669,0.0,4.139999999999986,22.987415023523383
2021-10-11 10:41:00,184.67,185.1,184.26,185.03,16581,,185.03,66.43796217157788,80.21968271994885,0.0,8.849999999999994,26.95651604536638
2021-10-11 11:41:00,185.25,185.6,185.13,185.45,2402,,,66.86860299401157,79.58200534857303,0.0,0.5,31.096113054394067
2021-10-11 12:42:00,184.6501,184.6501,184.6501,184.6501,566,,,65.1916471439369,77.70353651513582,0.4798999999999864,0.0,33.08264233006503
2021-10-11 13:42:00,182.3,182.46,182.3,182.31,1888,,,60.51796863249148,73.02753218811978,2.3500999999999976,0.0,35.460072502532945
2021-10-11 14:45:00,180.55,180.55,180.4,180.4,1420,,,57.00666899563186,67.51316348889688,1.9000000000000057,0.0,36.46920773939298
2021-10-11 15:45:00,178.71,178.74,178.71,178.74,1166,,,54.13325120427135,63.73858376079068,1.6899999999999975,0.0,37.49006995148278
2021-10-12 09:16:00,180.99,180.99,180.99,180.99,396,,,57.210490332239104,64.52091685283227,0.0,2.25,39.38461106513963
2021-10-12 10:25:00,178.62,178.62,178.62,178.62,991,,,53.24935344614774,59.2687124438481,2.3700000000000045,0.0,40.94256257443322
2021-10-12 11:27:00,176.339,176.39,175.92,176.0573,4817,,,49.35943764096529,52.09755447148813,2.700000000000017,0.0,37.54722344692495
2021-10-12 12:31:00,176.46,176.59,176.46,176.59,437,,,50.15614496447437,54.34496611184853,0.0,0.200000000000017,34.72085717856386
2021-10-12 13:34:00,174.1,174.49,174.04,174.49,3494,,,47.08237312875698,52.12661679210422,2.420000000000016,0.0,31.677977878344823
2021-10-12 14:37:00,174.84,175.1,174.84,175.08,6852,,,48.02438468175289,53.64734041656603,0.0,0.6099999999999852,29.17895818551222
2021-10-12 15:41:00,175.286,175.286,175.06,175.12,5553,,,48.090330689004674,53.601457793175584,0.0,0.186000000000007,28.41888726200897
2021-10-13 09:39:00,177.37,177.58,176.5,176.5,9422,,,50.37681885533975,55.81617606902954,0.0,2.294000000000011,25.740482540365495
2021-10-13 10:40:00,177.7,177.89,177.625,177.89,3219,,,52.59090478205443,54.83157797770748,0.0,0.3099999999999738,24.14797816335548
2021-10-13 11:40:00,179.81,179.81,179.66,179.66,973,,,55.26625120278631,57.35872406994688,0.0,1.920000000000016,21.976952454522216
2021-10-13 12:44:00,181.11,181.24,181.0416,181.13,1359,,,57.36935507960587,59.58850244263199,0.0,1.4300000000000068,19.674992936055965
2021-10-13 13:44:00,187.665,187.71,186.9,187.1999,8883,,,64.60265833646844,66.00342411883656,0.0,6.469999999999999,17.984332243378443
2021-10-13 14:44:00,186.635,186.72,186.4901,186.4901,3810,,,63.28100072173889,66.7032215108363,0.4098999999999932,0.0,17.297503521029192
2021-10-13 15:44:00,183.78,183.78,182.786,183.5999,16293,,,58.17940386204221,58.7425330614983,3.704100000000011,0.0,16.433290085035452
2021-10-14 09:34:00,184.52,186.6,184.48,185.93,15094,,,60.857374487350455,51.264563556964376,0.0,2.819999999999993,15.212516219454798
2021-10-14 10:34:00,189.11,189.41,188.93,189.14,6814,,,64.1832685200679,54.80776747603933,0.0,2.8100000000000023,16.020760431471142
2021-10-14 11:34:00,186.61,186.725,186.5,186.725,1851,,,60.13670308740568,52.59424113226889,2.430000000000007,0.0,18.15157615380236
2021-10-14 12:36:00,184.9334,184.9717,184.8,184.8215,1206,,,57.14737773401854,53.174781753505954,1.6999999999999886,0.0,19.586629459690812
2021-10-14 13:39:00,185.56,185.56,185.341,185.36,958,,,57.77246198003033,56.495139121689576,0.0,0.5883000000000038,22.40965659058623
2021-10-14 14:43:00,184.55,184.57,184.4,184.5244,1280,,,56.42801088063023,57.74184913539269,0.9410000000000024,0.0,24.503318843357444
2021-10-14 15:46:00,183.3663,183.37,183.275,183.28,2568,,,54.44193580988571,53.14972326448871,1.125,0.0,25.90031700708116
2021-10-15 09:49:00,185.108,185.2553,185.0,185.06,1765,,,56.73478845537843,59.00386998635436,0.0,1.8853000000000009,27.640092729190048
2021-10-15 10:50:00,184.35,184.62,184.35,184.545,2367,,,55.87830742824555,62.58753600061689,0.6500000000000057,0.0,26.6968267896666
2021-10-15 11:52:00,184.68,184.68,184.38,184.62,1417,,,55.98017759618927,62.072646360164754,0.0,0.0600000000000022,26.02287546811609
2021-10-15 12:55:00,182.87,182.8949,182.79,182.8949,1881,,,53.01647181740525,62.78035770221484,1.5900000000000034,0.0,25.235200793254613
2021-10-15 14:00:00,181.77,181.77,181.63,181.68,2575,,,51.014326374530135,59.84868833378096,1.1599999999999966,0.0,25.82075191796395
2021-10-15 15:06:00,180.96,181.03,180.88,181.01,2730,,,49.91994285270282,58.627002958666495,0.75,0.0,25.994269487688392
2021-10-15 17:21:00,182.9,182.9,182.9,182.9,106,,,52.91901118201768,59.23600888965853,0.0,1.8700000000000043,25.038907665768328
2021-10-18 09:57:00,184.08,184.4099,184.08,184.245,1377,,,54.94038170471479,59.18299520258943,0.0,1.5098999999999876,24.457367980706948
2021-10-18 10:57:00,185.18,185.23,184.8,185.15,9598,,,56.270165023314576,58.13646738002784,0.0,0.8200999999999965,23.48917116531661
2021-10-18 11:58:00,187.6801,187.9999,187.647,187.7221,3690,,,59.81782867352585,59.46077826350277,0.0,2.769900000000007,21.56845138841256
2021-10-18 13:00:00,185.0368,185.235,185.0368,185.15,1547,,,55.11149029005366,46.72971446621551,2.610199999999992,0.0,19.851244691083377
2021-10-18 14:03:00,186.7661,186.7661,186.7661,186.7661,425,,,57.3318002161007,50.42793882335426,0.0,1.5310999999999808,17.563230637456137
2021-10-18 15:09:00,186.27,186.285,186.27,186.285,600,,,56.45674041238616,54.49938837408045,0.4960999999999842,0.0,15.887797419077334
2021-10-18 17:55:00,186.71,186.71,186.71,186.71,319,,,57.06609836136595,51.39617805208102,0.0,0.4250000000000113,15.256551763277502
2021-10-19 09:46:00,191.1,191.1958,190.59,190.73,10614,,,62.3167522083005,52.76585233479685,0.0,4.485799999999983,15.415567956989047
2021-10-19 10:47:00,185.84,186.28,185.685,186.28,2437,,,54.54406979172108,49.27709042705275,4.905000000000001,0.0,14.2540052221467
2021-10-19 11:47:00,188.8,188.88,188.8,188.865,1407,,,57.76523586769915,56.42643492191649,0.0,2.5999999999999943,14.073005535917003
2021-10-19 12:51:00,186.28,186.44,186.28,186.44,2355,,,53.9874041925298,51.6193652088381,2.5200000000000102,0.0,14.42184874414384
2021-10-19 13:56:00,186.3159,186.3343,186.3159,186.3343,745,,,53.825891401319154,52.7745159658455,0.0,0.0,13.848679119007953
2021-10-19 14:59:00,187.01,187.08,186.9628,186.9629,1143,,,54.67474062980244,55.75440537238245,0.0,0.7456999999999994,13.585574924235935
2021-10-19 16:22:00,186.7,186.7,186.7,186.7,369,,,54.23579507681408,52.68997100080041,0.2627999999999986,0.0,14.614584396499506
2021-10-20 10:07:00,186.07,186.28,185.4694,185.755,26784,,,52.63685755919679,51.957067439573535,1.2305999999999813,0.0,14.387266157560848
2021-10-20 11:07:00,183.9,183.99,183.75,183.86,4290,,,49.55316762083251,48.83911332697903,1.7194000000000074,0.0,13.198775756032251
2021-10-20 12:12:00,185.6285,185.6285,185.515,185.515,455,,,52.13125689893596,54.01074593965739,0.0,1.6384999999999934,13.20562954770315
2021-10-20 13:27:00,185.09,185.36,185.09,185.2,4134,,,51.60290032755015,55.54093364731956,0.4249999999999829,0.0,12.982963274306142
2021-10-20 14:40:00,185.09,185.1109,185.09,185.1109,444,,,51.447648047203074,56.57560121477616,0.0,0.0,12.93649334959302
2021-10-20 15:48:00,185.21,185.36,185.21,185.36,2630,,,51.87375466085847,54.16359192737073,0.0,0.2491000000000269,12.462503343420318
2021-10-21 09:58:00,189.19,189.19,187.77,187.97,20736,,,56.12100490302272,56.04574314761677,0.0,3.829999999999984,11.759650262871416
2021-10-21 10:59:00,185.55,185.55,185.38,185.47,4833,,,51.53529544401704,50.49379972717564,2.390000000000015,0.0,11.010298446985118
2021-10-21 12:00:00,182.54,182.5647,182.45,182.5647,1782,,,46.85214661089381,42.12249885443709,2.930000000000007,0.0,11.289382568311243
2021-10-21 13:00:00,183.755,183.85,183.755,183.85,967,,,49.009934150905096,47.93310904916655,0.0,1.2853000000000063,11.506848834444796
2021-10-21 14:03:00,182.3423,182.3423,182.11,182.16,5391,,,46.40244557428503,42.69385605654445,1.6449999999999818,0.0,11.721442855835477
2021-10-21 15:03:00,182.72,182.75,182.72,182.75,1484,,,47.43026259383117,44.41212734342891,0.0,0.4077000000000055,11.4149750661148
2021-10-21 16:09:00,181.7,181.7,181.7,181.7,537,,,45.78546616871982,42.23400297619043,1.0200000000000102,0.0,11.366019114183462
2021-10-22 06:47:00,176.21,176.21,176.21,176.21,200,,,38.447379896730055,28.47358121330724,5.489999999999981,0.0,13.006684499599723
2021-10-22 09:47:00,175.562,175.6,175.21,175.3521,14350,,,37.45982413933093,31.8677635486943,1.0,0.0,15.363556049004432
2021-10-22 10:47:00,171.12,172.27,171.05,172.17,26220,172.17,,34.04547574242169,22.836874816960005,4.159999999999997,0.0,18.18479264024505
2021-10-22 11:47:00,169.12,169.39,169.11,169.39,6483,,,31.412471412595124,22.57607926397729,1.9399999999999975,0.0,21.589823617111136
2021-10-22 12:47:00,171.09,171.25,171.08,171.25,2691,,,34.955288268770715,27.03385779058044,0.0,1.8600000000000136,24.826072740697192
2021-10-22 13:49:00,169.73,169.85,169.33,169.6,13265,,,33.34684519033188,24.36203734602812,1.75,0.0,27.775413480353297
2021-10-22 14:49:00,168.0,168.09,167.89,167.96,7921,,,31.815181181129475,23.409991259634296,1.440000000000026,0.0,31.22269822595273
2021-10-22 15:49:00,170.4,170.41,170.21,170.22,3361,,,36.07435035160104,28.750499264098394,0.0,2.319999999999993,34.813156947115765
2021-10-25 04:19:00,165.12,165.12,165.1,165.1,510,,,31.397343367184263,26.419600390157555,5.110000000000014,0.0,37.970651137369664
2021-10-25 09:22:00,169.0,169.0,168.732,168.732,565,,,37.45258068567943,29.903390666685866,0.0,3.879999999999996,40.09086613863394
2021-10-25 10:26:00,171.7807,171.8899,171.7681,171.7681,1790,,,41.96034964724649,34.900139173368686,0.0,2.8899000000000115,41.20091685511276
2021-10-25 11:29:00,171.9828,171.9828,171.9,171.9,1155,,,42.1510068322266,35.16286048648131,0.0,0.092899999999986,42.329481892425854
2021-10-25 12:34:00,170.8757,170.8757,170.8757,170.8757,2390,,,41.04873937638672,34.0111138340078,1.0243000000000109,0.0,43.8978320442389
2021-10-25 13:46:00,171.29,171.29,171.29,171.29,705,,,41.69786336449589,30.64929279429782,0.0,0.4142999999999972,44.555349474880686
2021-10-25 14:47:00,174.25,174.37,174.22,174.24,1335,,,46.14276441438779,37.10653697427281,0.0,3.0800000000000125,42.211562199485
2021-10-25 15:52:00,173.92,173.92,173.74,173.8,3842,,,45.59698045792349,39.33316944107064,0.4799999999999897,0.0,39.79507324710183
2021-10-26 09:54:00,176.52,176.52,175.01,175.188,15352,,,47.65297676465694,39.484443969640616,0.0,2.6000000000000227,37.9853161146501
2021-10-26 10:54:00,173.6059,173.69,173.52,173.54,1740,,,45.50371026012759,39.52474929881442,1.489999999999981,0.0,35.390371925242555
2021-10-26 11:54:00,176.69,176.88,176.69,176.88,2593,,,50.2870921654072,43.3135283155559,0.0,3.1899999999999977,33.834354847628454
2021-10-26 12:56:00,176.5,176.5,176.5,176.5,969,,,49.76397769661298,43.98490674291956,0.1899999999999977,0.0,32.54288118979016
2021-10-26 14:02:00,180.66,181.55,180.66,181.0109,29971,,,55.54278790394218,55.682143660271485,0.0,5.050000000000011,32.204253923035644
2021-10-26 15:02:00,178.71,178.71,178.21,178.3631,5231,,,51.85701103102833,53.4188402966704,2.4499999999999886,0.0,30.229716895142676
2021-10-26 16:07:00,177.64,177.64,177.64,177.64,187,,,50.886295935189786,56.57825112323337,0.5700000000000216,0.0,29.58797365619394
2021-10-27 09:36:00,182.0496,182.5699,182.0,182.1676,6379,,,56.28025899022992,64.74656079771029,0.0,4.929900000000004,30.65576184613116
2021-10-27 10:36:00,178.928,178.928,178.4,178.5,3467,,,51.4610655359572,58.032066224109045,3.5999999999999943,0.0,30.50014866834339
2021-10-27 11:40:00,176.8,176.82,176.8,176.82,1023,,,49.42059668231065,57.99351661588606,1.5999999999999943,0.0,30.091265040098914
2021-10-27 12:42:00,176.42,176.42,176.33,176.335,1293,,,48.83220519066905,59.51561811182868,0.4699999999999988,0.0,29.58715066874139
2021-10-27 13:48:00,175.5,175.548,175.345,175.345,1943,,,47.61415733143014,55.99603150461197,0.9850000000000136,0.0,28.98181259797747
2021-10-27 14:53:00,174.3316,174.66,174.3316,174.66,2323,,,46.7645724878703,62.47989640119472,1.01339999999999,0.0,29.275610551152987
2021-10-27 15:54:00,173.585,173.585,173.52,173.53,1365,,,45.35917219343198,56.70119219209153,0.8115999999999985,0.0,29.59381718306583
2021-10-28 09:45:00,176.36,176.56,176.12,176.4698,3139,,,49.51414799112109,56.58440536308967,0.0,2.9749999999999943,28.982266853090078
2021-10-28 10:46:00,177.96,177.96,177.25,177.25,12679,,,50.56431019052,57.35868572497496,0.0,1.4000000000000057,28.944879197326795
2021-10-28 11:46:00,179.76,180.0,179.71,179.94,6465,,,54.03441217784033,61.92128320527761,0.0,2.039999999999992,28.41997932634075
2021-10-28 12:47:00,180.9392,180.99,180.81,180.89,2140,,,55.20335914747624,62.450392965527975,0.0,0.9900000000000092,27.663392343754506
2021-10-28 13:47:00,180.14,180.14,180.04,180.04,717,,,53.91208099821923,57.95544948289577,0.7700000000000102,0.0,24.26414115080445
2021-10-28 14:50:00,181.9,181.93,181.8838,181.93,967,,,56.3043591965336,60.72474474316017,0.0,1.7900000000000205,23.210814802580835
2021-10-28 15:50:00,181.55,181.55,181.41,181.42,3911,,,55.48628072328904,58.415935178933154,0.4738000000000113,0.0,20.62072929351577
2021-10-29 09:49:00,181.51,181.51,181.2,181.2,5106,,,55.12260727412628,60.75933365171222,0.2100000000000079,0.0,16.86899443518593
2021-10-29 10:49:00,181.83,181.83,181.46,181.46,2129,,,55.48556322836783,57.04247009256698,0.0,0.3200000000000216,15.962837988906658
2021-10-29 11:51:00,182.7,182.71,182.7,182.71,918,,,57.23588872286787,59.30002695659987,0.0,0.8799999999999955,16.805083956166378
2021-10-29 12:55:00,183.19,183.26,183.06,183.26,2295,,,58.00076014933968,53.821607348578304,0.0,0.549999999999983,17.947145293978874
2021-10-29 14:04:00,181.61,181.64,181.6,181.61,1736,,,54.89992697028479,55.71068266480938,1.460000000000008,0.0,19.140694278221247
2021-10-29 15:11:00,181.78,182.38,181.695,182.205,39498,,,55.79695562124003,58.06531402604933,0.0,0.7400000000000091,22.100860724838487
2021-10-29 17:03:00,183.5,183.5,183.45,183.5,815,,,57.72340782891943,52.65761381225168,0.0,1.1200000000000043,25.95655916817867
2021-11-01 09:48:00,188.73,188.73,187.71,188.14,18793,,,63.6915407228449,68.50998463901689,0.0,5.22999999999999,30.06132566257245
2021-11-01 10:48:00,192.29,193.38,192.29,192.42,15318,,192.42,68.06838929815541,77.23463687150841,0.0,4.650000000000006,33.81240103205936
2021-11-01 11:48:00,193.62,194.7,193.62,194.7,9642,,,70.0901746738677,80.17085592245769,0.0,1.3199999999999932,37.72851052096581
2021-11-01 12:49:00,195.21,195.4,195.19,195.24,3606,,,70.55496976964265,83.17492079373022,0.0,0.700000000000017,41.35683693829742
2021-11-01 13:49:00,201.9,202.8489,201.9,202.345,14441,,,75.76991068617714,88.02362312869114,0.0,7.4488999999999805,47.34204203165877
2021-11-01 14:49:00,204.0284,204.5,203.59,204.24,17284,,,76.91763912079745,91.31019639494218,0.0,1.6511000000000138,52.05600679926058
2021-11-01 15:49:00,200.89,200.89,200.36,200.36,8570,,,69.79252323729247,81.34357731001153,3.2299999999999898,0.0,55.508625582442825
2021-11-02 08:01:00,199.0,199.1123,198.0,199.0,1470,,,67.48597218006006,78.1080382527785,2.3600000000000136,0.0,59.19448766377336
2021-11-02 10:08:00,195.06,195.53,195.03,195.53,2980,,,61.98420545505381,69.74917658981505,2.969999999999999,0.0,60.731572710671344
2021-11-02 11:08:00,204.9,205.5,204.7034,205.4899,9200,,,69.49743868306861,75.37123632680762,0.0,9.97,61.90334876056432
2021-11-02 12:08:00,204.7077,204.7077,204.29,204.48,1870,,,68.06173244606686,75.12345856685263,0.4133999999999957,0.0,62.4632185490864
2021-11-02 13:10:00,204.6,204.7899,204.5,204.665,1970,,,68.18845423972733,74.2197687004099,0.0,0.0822000000000002,63.719079188643306
2021-11-02 14:11:00,204.325,204.325,204.03,204.1063,2330,,,67.33909663363113,74.14283737907991,0.4699999999999988,0.0,63.93088091981815
2021-11-02 15:16:00,207.73,207.73,207.51,207.64,2605,,,69.84022101191857,76.28376927542686,0.0,3.405000000000001,63.50604816521207
2021-11-02 16:37:00,214.84,216.0,213.85,215.95,10600,,,74.64634913449612,79.55583129953108,0.0,8.27000000000001,62.94799223328032
2021-11-02 17:40:00,219.12,219.6,219.12,219.6,1004,,,76.386160008605,80.3635393894698,0.0,3.5999999999999943,61.96954316254336
2021-11-02 19:45:00,216.06,216.06,216.06,216.06,481,,,71.38516635310484,75.73065650828717,3.0600000000000023,0.0,60.24957926755998
2021-11-03 08:57:00,214.9499,214.9499,214.9499,214.9499,171,,,69.8750888628494,76.37763005698028,1.1100999999999883,0.0,58.26064699833301
2021-11-03 10:10:00,245.291,248.0,245.17,246.19,84993,,,81.48028138022883,84.0917325217599,0.0,33.050099999999986,56.75858996840322
2021-11-03 11:10:00,226.5,226.5,225.6901,225.6901,5659,,,64.35540875890577,68.66037490501765,19.479899999999983,0.0,52.73485164925516
2021-11-03 12:10:00,213.9201,214.9999,213.5701,214.1282,30501,,,57.21623478224853,60.83119667381295,12.120000000000005,0.0,49.13085603463745
2021-11-03 13:10:00,215.07,215.07,215.07,215.07,1573,,,57.61935662429878,59.71011137690666,0.0,0.0700999999999965,46.54014089821292
2021-11-03 14:10:00,213.0,213.02,212.64,213.02,1577,,,56.40171027637891,57.86934820147594,2.430000000000007,0.0,44.98748862243433
2021-11-03 15:10:00,214.21,214.76,214.11,214.23,11002,,,56.96673181046104,58.11046288149926,0.0,1.739999999999981,42.03342352376188
2021-11-03 16:25:00,217.4,217.6,217.4,217.6,598,,,58.54189627604117,56.7299887061481,0.0,2.8400000000000034,39.45606254677994
2021-11-04 08:32:00,219.98,219.98,219.98,219.98,286,,,59.64013002397227,56.91436553887244,0.0,2.3799999999999955,36.64125106330156
2021-11-04 10:05:00,216.73,217.1343,216.25,216.985,11363,,,57.61831162743671,57.360363391655454,3.7299999999999898,0.0,33.72580681773599
2021-11-04 11:05:00,218.42,218.4799,218.05,218.345,4056,,,58.29411350734501,58.56458525182405,0.0,1.3455999999999904,30.508475843162984
2021-11-04 12:05:00,222.0,222.06,221.65,221.65,2744,,,59.92861183117255,61.58099156698088,0.0,3.580100000000016,26.76628239579279
2021-11-04 13:05:00,220.69,221.06,220.59,221.06,2829,,,59.49049328766215,57.5289818000002,1.0600000000000025,0.0,22.72678547427797
2021-11-04 14:05:00,217.64,217.72,217.64,217.65,2053,,,56.95720369539057,56.22393696857882,2.950000000000017,0.0,19.506819398934407
2021-11-04 15:06:00,217.25,217.25,217.02,217.18,3633,,,56.60747527364582,55.898505177864806,0.6199999999999761,0.0,16.625972253260827
2021-11-04 16:25:00,217.84,217.84,217.84,217.84,966,,,56.99777270329877,56.46672160094174,0.0,0.5900000000000034,16.004377251446673
2021-11-05 09:48:00,212.3159,213.5,212.3159,213.3,12638,,,53.51259373038842,52.64007806421641,5.524100000000004,0.0,16.79933650278472
2021-11-05 10:48:00,212.3001,213.2,212.3001,212.38,7246,,,52.82361833046076,48.21149094523455,0.0158000000000129,0.0,16.568608703148712
2021-11-05 11:49:00,212.5603,212.6199,212.24,212.6199,2570,,,52.989752538943335,46.37937956526204,0.0600999999999771,0.0,16.16618644965576
2021-11-05 12:51:00,214.92,214.92,214.92,214.92,554,,,54.60319180524174,49.40096979836852,0.0,2.3000999999999863,14.95080977134967
